,timestamp,TTI,car_count,speed
13308,1575354000.0,1.15478,1086.0,43.0795
13309,1575354600.0,1.1442299999999999,1307.0,43.4767
13310,1575355200.0,1.13763,1289.0,43.7289
13311,1575355800.0,1.15345,1312.0,43.1291
13312,1575356400.0,1.19078,1211.0,41.7771
13313,1575357000.0,1.2963799999999999,1544.0,38.3742
13314,1575357600.0,1.36542,1329.0,36.4339
13315,1575358200.0,1.35456,1264.0,36.726
13316,1575358800.0,1.33311,1352.0,37.317
13317,1575359400.0,1.1506,1024.0,43.2362
13318,1575360000.0,1.26457,1134.0,39.3395
13319,1575360600.0,1.75918,1215.0,28.2787
13320,1575361200.0,1.8220599999999998,1239.0,27.3029
13321,1575361800.0,1.45746,864.0,34.133
13322,1575362400.0,1.38342,796.0,35.9597
13323,1575363000.0,1.2094200000000002,1133.0,41.1334
13324,1575363600.0,1.32525,1236.0,37.5383
13325,1575364200.0,1.61055,1302.0,30.8885
13326,1575364800.0,2.19804,998.0,22.6326
13327,1575365400.0,1.9523700000000002,1014.0,25.4805
13328,1575366000.0,2.01599,599.0,24.6765
13329,1575366600.0,2.0319,1033.0,24.4833
13330,1575367200.0,2.16697,970.0,22.9572
13331,1575367800.0,2.23401,1025.0,22.2683
13332,1575368400.0,2.38515,1287.0,20.8572
13333,1575369000.0,3.07088,1178.0,16.1997
13334,1575369600.0,3.21631,1176.0,15.4672
13335,1575370200.0,2.09216,1653.0,23.7781
13336,1575370800.0,1.6113,1037.0,30.8741
13337,1575371400.0,1.41645,1340.0,35.1211
13338,1575372000.0,1.3081,1125.0,38.0304
13339,1575372600.0,1.25521,1245.0,39.6327
13340,1575373200.0,1.2353100000000001,1034.0,40.2712
13341,1575373800.0,1.19739,635.0,41.5467
13342,1575374400.0,1.24109,561.0,40.0838
13343,1575375000.0,1.25973,515.0,39.4907
13344,1575375600.0,1.24224,647.0,40.0467
13345,1575376200.0,1.2293100000000001,942.0,40.4679
13346,1575376800.0,1.1480700000000001,979.0,43.3314
13347,1575377400.0,1.16981,1415.0,42.5261
13348,1575378000.0,1.2058,1366.0,41.2568
13349,1575378600.0,1.19979,994.0,41.4635
13350,1575379200.0,1.20136,780.0,41.4094
13351,1575379800.0,1.18677,1401.0,41.9185
13352,1575380400.0,1.15917,1424.0,42.9164
13353,1575381000.0,1.16934,1683.0,42.5433
13354,1575381600.0,1.1715799999999998,1549.0,42.4618
13355,1575382200.0,1.14288,1064.0,43.528
13356,1575382800.0,1.1459700000000002,959.0,43.4109
13357,1575383400.0,1.1534200000000001,753.0,43.1304
13358,1575384000.0,1.1693799999999999,1007.0,42.5416
13359,1575384600.0,1.17982,1026.0,42.1653
13360,1575385200.0,1.14583,1194.0,43.4162
13361,1575385800.0,1.13792,436.0,43.7179
13362,1575386400.0,1.14439,618.0,43.4708
13363,1575387000.0,1.1133899999999999,836.0,44.6809
13364,1575387600.0,1.12585,1169.0,44.1865
13365,1575388200.0,1.13689,574.0,43.7575
13366,1575388800.0,1.10611,358.0,44.975
13367,1575389400.0,1.0742200000000002,199.0,46.3102
13368,1575390000.0,1.1163100000000001,85.0,44.5641
13369,1575390600.0,1.11065,40.0,44.7914
13370,1575391200.0,1.08181,222.0,45.9853
13371,1575391800.0,1.10112,57.0,45.178999999999995
13372,1575392400.0,1.07998,88.0,46.0634
13373,1575393000.0,1.06495,61.0,46.7136
13374,1575393600.0,1.09111,131.0,45.5934
13375,1575394200.0,1.10006,99.0,45.2226
13376,1575394800.0,1.08071,36.0,46.04600000000001
13377,1575395400.0,1.0803,70.0,46.0497
13378,1575396000.0,1.07894,56.0,45.9867
13379,1575396600.0,1.06113,22.0,46.8828
13380,1575397200.0,1.05929,42.0,46.9631
13381,1575397800.0,1.07847,60.0,46.1276
13382,1575398400.0,1.0782200000000002,31.0,46.1363
13383,1575399000.0,1.06552,25.0,46.6885
13384,1575399600.0,1.0661100000000001,50.0,46.6625
13385,1575400200.0,1.0633700000000001,3.0,46.8269
13386,1575400800.0,1.08646,37.0,45.7754
13387,1575401400.0,1.0688,51.0,46.5919
13388,1575402000.0,1.0556,24.0,47.0513
13389,1575402600.0,1.08016,87.0,46.0638
13390,1575403200.0,1.06846,61.0,46.2434
13391,1575403800.0,1.08376,61.0,44.9009
13392,1575404400.0,1.0849,1.0,45.8699
13393,1575405000.0,1.11232,47.0,44.5684
13394,1575405600.0,1.07995,67.0,45.7904
13395,1575406200.0,1.12144,52.0,44.211999999999996
13396,1575406800.0,1.10538,27.0,45.3302
13397,1575407400.0,1.06816,22.0,46.5139
13398,1575408000.0,1.06738,35.0,46.5439
13399,1575408600.0,1.05928,58.0,46.9281
13400,1575409200.0,1.09801,61.0,45.6671
13401,1575409800.0,1.0977700000000001,43.0,45.5396
13402,1575410400.0,1.0870600000000001,51.0,46.0318
13403,1575411000.0,1.1155899999999999,90.0,44.6643
13404,1575411600.0,1.06941,234.0,46.5519
13405,1575412200.0,1.04646,75.0,47.5398
13406,1575412800.0,1.04451,198.0,47.8289
13407,1575413400.0,1.0931799999999998,398.0,45.516999999999996
13408,1575414000.0,1.08536,315.0,45.9088
13409,1575414600.0,1.08925,666.0,45.5938
13410,1575415200.0,1.11485,692.0,44.6593
13411,1575415800.0,1.18615,618.0,41.9403
13412,1575416400.0,1.2761200000000001,716.0,38.9834
13413,1575417000.0,1.66162,623.0,29.9391
13414,1575417600.0,1.99335,1353.0,24.9567
13415,1575418200.0,2.24079,1356.0,22.2009
13416,1575418800.0,2.44377,1699.0,20.3569
13417,1575419400.0,2.4356,2172.0,20.4251
13418,1575420000.0,2.03333,2172.0,24.4659
13419,1575420600.0,2.17178,2300.0,22.9063
13420,1575421200.0,1.91851,2110.0,25.9302
13421,1575421800.0,1.62677,1697.0,30.5805
13422,1575422400.0,1.6120299999999999,1841.0,30.8601
13423,1575423000.0,1.38531,1510.0,35.9108
13424,1575423600.0,1.18825,1835.0,41.8662
13425,1575424200.0,1.19654,1670.0,41.576
13426,1575424800.0,1.21802,1471.0,40.843
13427,1575425400.0,1.4876200000000002,1333.0,33.441
13428,1575426000.0,1.4246299999999998,1060.0,34.9197
13429,1575426600.0,1.24894,1046.0,39.8319
13430,1575427200.0,1.27112,980.0,39.1367
13431,1575427800.0,1.26425,1171.0,39.3493
13432,1575428400.0,1.2505899999999999,776.0,39.7792
13433,1575429000.0,1.2443799999999998,702.0,39.9778
13434,1575429600.0,1.2397200000000002,840.0,40.1279
13435,1575430200.0,1.25662,1054.0,39.5883
13436,1575430800.0,1.29651,630.0,38.3702
13437,1575431400.0,1.3360100000000001,857.0,37.2359
13438,1575432000.0,1.11019,655.0,44.8097
13439,1575432600.0,1.10117,1191.0,45.1767
13440,1575433200.0,1.10227,861.0,45.132
13441,1575433800.0,1.1193,769.0,44.445
13442,1575434400.0,1.10148,1058.0,45.1641
13443,1575435000.0,1.09166,1180.0,45.5706
13444,1575435600.0,1.1041100000000001,1626.0,45.0565
13445,1575436200.0,1.10517,943.0,45.0134
13446,1575436800.0,1.1294799999999998,1458.0,44.0447
13447,1575437400.0,1.12729,1468.0,44.1302
13448,1575438000.0,1.11249,836.0,44.7174
13449,1575438600.0,1.1044100000000001,1015.0,45.0444
13450,1575439200.0,1.10141,1141.0,45.1671
13451,1575439800.0,1.13903,1235.0,43.6753
13452,1575440400.0,1.12863,1245.0,44.0778
13453,1575441000.0,1.1124399999999999,706.0,44.7191
13454,1575441600.0,1.14663,1073.0,43.3859
13455,1575442200.0,1.14139,1321.0,43.5849
13456,1575442800.0,1.15412,1199.0,43.1043
13457,1575443400.0,1.15931,1209.0,42.9112
13458,1575444000.0,1.1858799999999998,1372.0,41.9499
13459,1575444600.0,1.21849,1133.0,40.8272
13460,1575445200.0,1.24272,958.0,40.0313
13461,1575445800.0,1.21583,954.0,40.9164
13462,1575446400.0,1.1755,1164.0,42.3202
13463,1575447000.0,1.16923,1111.0,42.547
13464,1575447600.0,1.1724,1204.0,42.4321
13465,1575448200.0,1.20994,1104.0,41.1156
13466,1575448800.0,1.22995,1161.0,40.4467
13467,1575449400.0,1.305,1346.0,38.1205
13468,1575450000.0,1.41529,831.0,35.15
13469,1575450600.0,1.29767,1250.0,38.336
13470,1575451200.0,1.34665,843.0,36.9417
13471,1575451800.0,1.33479,730.0,37.2698
13472,1575452400.0,1.3047600000000001,882.0,38.1278
13473,1575453000.0,1.5612,1246.0,31.8649
13474,1575453600.0,1.28188,1231.0,38.8081
13475,1575454200.0,1.2286299999999999,1223.0,40.4902
13476,1575454800.0,1.22796,1493.0,40.5122
13477,1575455400.0,1.46595,1457.0,33.9352
13478,1575456000.0,1.74835,1224.0,28.4539
13479,1575456600.0,1.94734,1376.0,25.5464
13480,1575457200.0,1.62495,915.0,30.6148
13481,1575457800.0,1.49715,1180.0,33.2281
13482,1575458400.0,1.25512,1316.0,39.6358
13483,1575459000.0,1.2248,1038.0,40.6169
13484,1575459600.0,1.20088,1151.0,41.4258
13485,1575460200.0,1.22377,714.0,40.6509
13486,1575460800.0,1.2258200000000001,402.0,40.5829
13487,1575461400.0,1.20986,597.0,41.1185
13488,1575462000.0,1.2281,546.0,40.5076
13489,1575462600.0,1.24256,1173.0,40.0364
13490,1575463200.0,1.2161799999999998,1624.0,40.9048
13491,1575463800.0,1.20868,1221.0,41.1586
13492,1575464400.0,1.20099,954.0,41.422
13493,1575465000.0,1.1657,869.0,42.6762
13494,1575465600.0,1.22476,821.0,40.6179
13495,1575466200.0,1.2221799999999998,1074.0,40.7037
13496,1575466800.0,1.20411,1086.0,41.3146
13497,1575467400.0,1.19938,985.0,41.4777
13498,1575468000.0,1.2003700000000002,1006.0,41.4433
13499,1575468600.0,1.2026299999999999,1054.0,41.3655
13500,1575469200.0,1.18519,804.0,41.9741
13501,1575469800.0,1.16283,730.0,42.7815
13502,1575470400.0,1.14422,851.0,43.4771
13503,1575471000.0,1.16487,990.0,42.7065
13504,1575471600.0,1.14641,912.0,43.394
13505,1575472200.0,1.1118299999999999,355.0,44.7437
13506,1575472800.0,1.1193799999999998,919.0,44.442
13507,1575473400.0,1.10988,591.0,44.8224
13508,1575474000.0,1.11594,899.0,44.57899999999999
13509,1575474600.0,1.12867,836.0,44.0763
13510,1575475200.0,1.13388,233.0,43.8736
13511,1575475800.0,1.1138700000000001,199.0,44.6619
13512,1575476400.0,1.14591,347.0,43.4132
13513,1575477000.0,1.09646,157.0,45.371
13514,1575477600.0,1.1049200000000001,132.0,45.0236
13515,1575478200.0,1.07917,174.0,46.0981
13516,1575478800.0,1.1105399999999999,129.0,44.7956
13517,1575479400.0,1.1134700000000002,165.0,44.6778
13518,1575480000.0,1.09142,127.0,45.5804
13519,1575480600.0,1.08487,20.0,45.8558
13520,1575481200.0,1.09094,84.0,45.6004
13521,1575481800.0,1.048,94.0,47.458
13522,1575482400.0,1.04549,39.0,47.5829
13523,1575483000.0,1.10067,49.0,45.1976
13524,1575483600.0,1.09314,38.0,45.5089
13525,1575484200.0,1.1036299999999999,5.0,45.0758
13526,1575484800.0,1.09474,46.0,45.4945
13527,1575485400.0,1.10635,93.0,44.7914
13528,1575486000.0,1.03155,75.0,48.3301
13529,1575486600.0,1.08027,26.0,46.0522
13530,1575487200.0,1.10209,21.0,45.1394
13531,1575487800.0,1.11238,1.0,45.1135
13532,1575488400.0,1.05721,69.0,47.067
13533,1575489000.0,1.10301,1.0,44.7246
13534,1575489600.0,1.13289,1.0,43.909
13535,1575490200.0,1.2433100000000001,19.0,39.8572
13536,1575490800.0,1.16435,38.0,42.7989
13537,1575491400.0,1.23919,37.0,40.2773
13538,1575492000.0,1.20455,31.0,41.2015
13539,1575492600.0,1.13024,8.0,43.9387
13540,1575493200.0,1.1297,80.0,42.97
13541,1575493800.0,1.0979,45.0,45.4599
13542,1575494400.0,1.00155,58.0,50.3674
13543,1575495000.0,1.07355,125.0,46.9779
13544,1575495600.0,1.1013700000000002,88.0,44.7099
13545,1575496200.0,1.056,14.0,47.1267
13546,1575496800.0,1.0384799999999998,40.0,47.9228
13547,1575497400.0,1.04069,27.0,47.9826
13548,1575498000.0,1.1105,66.0,44.8097
13549,1575498600.0,1.06505,208.0,46.9617
13550,1575499200.0,1.0440200000000002,209.0,47.6498
13551,1575499800.0,1.0835700000000001,331.0,45.89
13552,1575500400.0,1.09102,432.0,45.6727
13553,1575501000.0,1.08031,409.0,46.0495
13554,1575501600.0,1.0936700000000001,588.0,45.4866
13555,1575502200.0,1.1895200000000001,759.0,41.8219
13556,1575502800.0,1.22853,995.0,40.4936
13557,1575503400.0,1.59582,1021.0,31.1736
13558,1575504000.0,1.95573,1536.0,25.4367
13559,1575504600.0,2.56886,1476.0,19.3656
13560,1575505200.0,2.54031,2178.0,19.5832
13561,1575505800.0,2.33983,2950.0,21.2611
13562,1575506400.0,2.30096,2547.0,21.6203
13563,1575507000.0,2.36205,3043.0,21.0611
13564,1575507600.0,2.33947,2555.0,21.2644
13565,1575508200.0,1.99393,2272.0,24.9495
13566,1575508800.0,1.62891,2294.0,30.5403
13567,1575509400.0,1.52368,2152.0,32.6496
13568,1575510000.0,1.3199299999999998,1828.0,37.6894
13569,1575510600.0,1.2432299999999998,1715.0,40.0148
13570,1575511200.0,1.54588,1691.0,32.1806
13571,1575511800.0,1.63655,1374.0,30.3978
13572,1575512400.0,1.57025,1492.0,31.6812
13573,1575513000.0,1.3577700000000001,1159.0,36.639
13574,1575513600.0,1.28566,1055.0,38.694
13575,1575514200.0,1.28253,1265.0,38.7885
13576,1575514800.0,1.42467,1176.0,34.9185
13577,1575515400.0,1.35378,1100.0,36.747
13578,1575516000.0,1.3284,1101.0,37.4491
13579,1575516600.0,1.34271,1108.0,37.05
13580,1575517200.0,1.10784,761.0,44.9047
13581,1575517800.0,1.09168,654.0,45.5695
13582,1575518400.0,1.09855,832.0,45.2848
13583,1575519000.0,1.09982,657.0,45.2322
13584,1575519600.0,1.09974,824.0,45.2356
13585,1575520200.0,1.10104,961.0,45.1823
13586,1575520800.0,1.08112,797.0,46.0149
13587,1575521400.0,1.09275,1041.0,45.525
13588,1575522000.0,1.12296,898.0,44.3002
13589,1575522600.0,1.1238,1170.0,44.2671
13590,1575523200.0,1.10315,1469.0,45.096000000000004
13591,1575523800.0,1.10676,1715.0,44.9488
13592,1575524400.0,1.11274,1034.0,44.7073
13593,1575525000.0,1.13297,947.0,43.9088
13594,1575525600.0,1.16565,1263.0,42.6777
13595,1575526200.0,1.2111399999999999,1123.0,41.0748
13596,1575526800.0,1.16182,1142.0,42.8186
13597,1575527400.0,1.15842,1333.0,42.9444
13598,1575528000.0,1.1603700000000001,1162.0,42.8721
13599,1575528600.0,1.47389,1163.0,33.7526
13600,1575529200.0,1.3497299999999999,1320.0,36.8574
13601,1575529800.0,1.30588,1420.0,38.095
13602,1575530400.0,1.22118,1349.0,40.7373
13603,1575531000.0,1.1933799999999999,1156.0,41.6861
13604,1575531600.0,1.18288,1057.0,42.0562
13605,1575532200.0,1.17917,1468.0,42.1884
13606,1575532800.0,1.16553,1238.0,42.6824
13607,1575533400.0,1.2265700000000002,1602.0,40.5581
13608,1575534000.0,1.24272,1281.0,40.0312
13609,1575534600.0,1.26449,775.0,39.3421
13610,1575535200.0,1.48088,1333.0,33.5931
13611,1575535800.0,1.27531,1217.0,39.0083
13612,1575536400.0,1.60707,1742.0,30.9554
13613,1575537000.0,1.51278,1587.0,32.8848
13614,1575537600.0,1.4526700000000001,1359.0,34.2456
13615,1575538200.0,1.25522,1040.0,39.6324
13616,1575538800.0,1.23814,890.0,40.1791
13617,1575539400.0,1.24876,882.0,39.8376
13618,1575540000.0,1.26391,1187.0,39.36
13619,1575540600.0,1.32884,1099.0,37.4368
13620,1575541200.0,1.31525,1312.0,37.8236
13621,1575541800.0,1.34415,974.0,37.0104
13622,1575542400.0,1.31132,1623.0,37.937
13623,1575543000.0,1.28067,1363.0,38.8449
13624,1575543600.0,1.20245,993.0,41.3717
13625,1575544200.0,1.1995,1218.0,41.4733
13626,1575544800.0,1.19328,812.0,41.6895
13627,1575545400.0,1.19896,932.0,41.4924
13628,1575546000.0,1.21359,756.0,40.992
13629,1575546600.0,1.25664,1132.0,39.5877
13630,1575547200.0,1.23632,555.0,40.2383
13631,1575547800.0,1.21214,655.0,41.041000000000004
13632,1575548400.0,1.2489,911.0,39.8331
13633,1575549000.0,1.23796,1002.0,40.1851
13634,1575549600.0,1.22653,1134.0,40.5595
13635,1575550200.0,1.22495,1441.0,40.6119
13636,1575550800.0,1.1724700000000001,1425.0,42.4296
13637,1575551400.0,1.19341,940.0,41.6851
13638,1575552000.0,1.18702,1073.0,41.9097
13639,1575552600.0,1.22191,1416.0,40.713
13640,1575553200.0,1.18688,1252.0,41.9146
13641,1575553800.0,1.1814,1231.0,42.1091
13642,1575554400.0,1.20204,1247.0,41.3859
13643,1575555000.0,1.1754200000000001,1549.0,42.3232
13644,1575555600.0,1.15446,1156.0,43.0914
13645,1575556200.0,1.1457,725.0,43.4211
13646,1575556800.0,1.16941,1290.0,42.5408
13647,1575557400.0,1.15257,783.0,43.162
13648,1575558000.0,1.1682299999999999,918.0,42.5811
13649,1575558600.0,1.13689,798.0,43.7458
13650,1575559200.0,1.16534,731.0,42.678000000000004
13651,1575559800.0,1.13924,854.0,43.6555
13652,1575560400.0,1.1193600000000001,1143.0,44.4308
13653,1575561000.0,1.1074899999999999,858.0,44.9068
13654,1575561600.0,1.10102,818.0,45.1708
13655,1575562200.0,1.1208200000000001,322.0,44.3729
13656,1575562800.0,1.12724,209.0,44.1204
13657,1575563400.0,1.1235600000000001,149.0,44.2649
13658,1575564000.0,1.08589,107.0,45.8005
13659,1575564600.0,1.08941,170.0,45.6525
13660,1575565200.0,1.10168,201.0,45.1439
13661,1575565800.0,1.1004,64.0,45.1962
13662,1575566400.0,1.1022,134.0,45.1227
13663,1575567000.0,1.10115,90.0,45.1656
13664,1575567600.0,1.0931600000000001,112.0,45.4958
13665,1575568200.0,1.08679,36.0,45.7624
13666,1575568800.0,1.08225,55.0,45.9543
13667,1575569400.0,1.08089,53.0,46.0015
13668,1575570000.0,1.08532,76.0,45.8244
13669,1575570600.0,1.06131,53.0,46.8609
13670,1575571200.0,1.05883,70.0,46.9709
13671,1575571800.0,1.05595,10.0,47.0919
13672,1575572400.0,1.05611,1.0,47.0656
13673,1575573000.0,1.0875700000000001,30.0,45.7766
13674,1575573600.0,1.1100299999999999,22.0,44.9884
13675,1575574200.0,1.05374,7.0,47.3377
13676,1575574800.0,1.0774700000000001,50.0,46.5109
13677,1575575400.0,1.0801,53.0,46.0374
13678,1575576000.0,1.0789,26.0,46.2103
13679,1575576600.0,1.16129,1.0,42.5818
13680,1575577200.0,1.0844,77.0,45.9939
13681,1575577800.0,1.13143,53.0,44.1906
13682,1575578400.0,1.10486,93.0,45.3272
13683,1575579000.0,1.08479,37.0,45.7013
13684,1575579600.0,1.0467,63.0,47.4936
13685,1575580200.0,1.12655,40.0,44.2162
13686,1575580800.0,1.14593,57.0,43.5335
13687,1575581400.0,1.13245,89.0,43.9818
13688,1575582000.0,1.11374,81.0,44.9969
13689,1575582600.0,1.0678,86.0,46.5911
13690,1575583200.0,1.04494,95.0,47.5501
13691,1575583800.0,1.06809,80.0,46.5636
13692,1575584400.0,1.08135,135.0,46.0059
13693,1575585000.0,1.11499,220.0,44.916000000000004
13694,1575585600.0,1.06935,241.0,46.5742
13695,1575586200.0,1.1001100000000001,343.0,45.2966
13696,1575586800.0,1.0583,464.0,46.9942
13697,1575587400.0,1.07879,542.0,46.1017
13698,1575588000.0,1.1407200000000002,721.0,43.5991
13699,1575588600.0,1.13421,936.0,43.8492
13700,1575589200.0,1.21112,916.0,41.0645
13701,1575589800.0,1.22555,1008.0,40.5811
13702,1575590400.0,1.50047,1448.0,33.1457
13703,1575591000.0,1.55079,2126.0,32.0701
13704,1575591600.0,1.83273,2309.0,27.1366
13705,1575592200.0,1.9029099999999999,2998.0,26.1358
13706,1575592800.0,1.8688,2850.0,26.6128
13707,1575593400.0,1.72953,2969.0,28.7558
13708,1575594000.0,1.61553,2197.0,30.7851
13709,1575594600.0,1.66675,1689.0,29.8389
13710,1575595200.0,1.6337700000000002,1941.0,30.4414
13711,1575595800.0,1.4782899999999999,1752.0,33.6429
13712,1575596400.0,1.41565,1417.0,35.1316
13713,1575597000.0,1.40226,1925.0,35.4672
13714,1575597600.0,1.32536,1522.0,37.5249
13715,1575598200.0,1.4509299999999998,1693.0,34.2773
13716,1575598800.0,1.27442,1276.0,39.0249
13717,1575599400.0,1.27322,1122.0,39.0616
13718,1575600000.0,1.2665899999999999,1053.0,39.266
13719,1575600600.0,1.28875,866.0,38.5911
13720,1575601200.0,1.26595,922.0,39.2861
13721,1575601800.0,1.25633,1123.0,39.5868
13722,1575602400.0,1.28944,664.0,38.5702
13723,1575603000.0,1.27598,921.0,38.9772
13724,1575603600.0,1.21843,822.0,40.8183
13725,1575604200.0,1.17137,929.0,42.4581
13726,1575604800.0,1.10944,694.0,44.8281
13727,1575605400.0,1.11086,825.0,44.7708
13728,1575606000.0,1.10314,1244.0,45.083999999999996
13729,1575606600.0,1.09464,805.0,45.4343
13730,1575607200.0,1.07647,1143.0,46.2009
13731,1575607800.0,1.10053,1105.0,45.191
13732,1575608400.0,1.11337,939.0,44.67
13733,1575609000.0,1.10622,977.0,44.9585
13734,1575609600.0,1.09375,1292.0,45.4713
13735,1575610200.0,1.10589,1116.0,44.972
13736,1575610800.0,1.10359,1182.0,45.0656
13737,1575611400.0,1.1384,1058.0,43.6879
13738,1575612000.0,1.1496,1106.0,43.262
13739,1575612600.0,1.3167799999999998,1526.0,37.7694
13740,1575613200.0,1.17946,1374.0,42.1669
13741,1575613800.0,1.22411,1334.0,40.6288
13742,1575614400.0,1.24003,1846.0,40.1073
13743,1575615000.0,1.26626,1355.0,39.2764
13744,1575615600.0,1.38955,1430.0,35.7914
13745,1575616200.0,1.36535,1580.0,36.4258
13746,1575616800.0,1.2659200000000002,1689.0,39.2871
13747,1575617400.0,1.32885,1494.0,37.4263
13748,1575618000.0,1.48015,1697.0,33.6008
13749,1575618600.0,1.57884,1488.0,31.5005
13750,1575619200.0,1.43861,1194.0,34.5709
13751,1575619800.0,1.52211,1692.0,32.6745
13752,1575620400.0,1.48506,1366.0,33.4896
13753,1575621000.0,1.66642,1091.0,29.845
13754,1575621600.0,1.7492599999999998,1465.0,28.4315
13755,1575622200.0,1.5991600000000001,1310.0,31.1
13756,1575622800.0,1.8793099999999998,1530.0,26.464000000000002
13757,1575623400.0,2.17404,1456.0,22.8764
13758,1575624000.0,1.87168,1499.0,26.5718
13759,1575624600.0,1.4667,1377.0,33.9088
13760,1575625200.0,1.6290799999999999,1225.0,30.529
13761,1575625800.0,1.73932,1385.0,28.594
13762,1575626400.0,1.8267200000000001,1682.0,27.2259
13763,1575627000.0,1.75692,1386.0,28.3075
13764,1575627600.0,1.7632599999999998,1609.0,28.2058
13765,1575628200.0,1.9377,1589.0,25.6665
13766,1575628800.0,1.86947,1574.0,26.6033
13767,1575629400.0,1.68441,2244.0,29.5262
13768,1575630000.0,1.45791,2020.0,34.1132
13769,1575630600.0,1.27023,1809.0,39.1535
13770,1575631200.0,1.25114,1938.0,39.7511
13771,1575631800.0,1.22486,1733.0,40.6038
13772,1575632400.0,1.23278,1495.0,40.343
13773,1575633000.0,1.6328,1280.0,30.4593
13774,1575633600.0,1.7086400000000002,1227.0,29.1074
13775,1575634200.0,1.43841,825.0,34.5757
13776,1575634800.0,1.4243,872.0,34.9182
13777,1575635400.0,1.43678,1741.0,34.615
13778,1575636000.0,1.26177,1591.0,39.4163
13779,1575636600.0,1.2268700000000001,1644.0,40.5375
13780,1575637200.0,1.20729,1399.0,41.1947
13781,1575637800.0,1.16676,1383.0,42.6258
13782,1575638400.0,1.18754,1286.0,41.8799
13783,1575639000.0,1.1868100000000001,1491.0,41.9055
13784,1575639600.0,1.1918,1256.0,41.7302
13785,1575640200.0,1.1837600000000001,1587.0,42.0136
13786,1575640800.0,1.1725299999999999,1680.0,42.4161
