timestamp,TTI,car_count,speed
1576314600.0,2.11301,154.0,33.9466
1576315200.0,1.84774,113.0,38.8151
1576315800.0,1.71884,207.0,41.7313
1576316400.0,1.85108,525.0,38.7501
1576317000.0,2.07081,455.0,34.6384
1576317600.0,2.4414700000000003,645.0,29.3796
1576318200.0,2.83514,644.0,25.3001
1576318800.0,3.11805,725.0,23.0046
1576319400.0,3.05517,900.0,23.4781
1576320000.0,3.03536,605.0,23.6313
1576320600.0,2.89486,534.0,24.7782
1576321200.0,3.15651,488.0,22.7243
1576321800.0,3.25561,795.0,22.0326
1576322400.0,3.39604,543.0,21.1215
1576323000.0,3.40886,621.0,21.0421
1576323600.0,2.86706,572.0,25.0185
1576324200.0,2.5571900000000003,784.0,28.0501
1576324800.0,2.41264,618.0,29.7307
1576325400.0,2.38686,619.0,30.0518
1576326000.0,2.25056,510.0,31.8719
1576326600.0,1.96421,194.0,36.5183
1576327200.0,1.82978,235.0,39.2011
1576327800.0,1.69047,135.0,42.4316
1576328400.0,1.65746,155.0,43.2768
1576329000.0,1.51426,182.0,47.3693
1576329600.0,1.4572200000000002,179.0,49.2236
1576330200.0,1.3349799999999998,176.0,53.7306
1576330800.0,1.22674,211.0,58.4717
1576331400.0,1.24056,183.0,57.8204
1576332000.0,1.32779,196.0,54.022
1576332600.0,1.30832,266.0,54.8259
1576333200.0,1.31047,246.0,54.7359
1576333800.0,1.24546,231.0,57.5927
1576334400.0,1.18938,254.0,60.3086
1576335000.0,1.17054,287.0,61.2789
1576335600.0,1.26424,217.0,56.7375
1576336200.0,1.45492,117.0,49.3012
1576336800.0,1.34229,137.0,53.4383
1576337400.0,1.2068,168.0,59.4377
1576338000.0,1.10542,206.0,64.8891
1576338600.0,1.07347,257.0,66.8546
1576339200.0,1.07643,117.0,66.6366
1576339800.0,1.07165,179.0,66.9339
1576340400.0,1.06181,148.0,67.6273
1576341000.0,1.04844,90.0,68.5273
1576341600.0,1.04762,87.0,68.4746
1576342200.0,1.03445,62.0,69.4113
1576342800.0,1.02043,79.0,70.2936
1576343400.0,1.0227,82.0,70.1372
1576344000.0,1.03857,80.0,69.0746
1576344600.0,1.03135,83.0,69.7282
1576345200.0,1.01379,81.0,70.7536
1576345800.0,1.03814,86.0,69.1256
1576346400.0,1.02822,69.0,69.9614
1576347000.0,1.02461,21.0,70.0799
1576347600.0,1.01746,49.0,70.4993
1576348200.0,1.03577,69.0,69.2529
1576348800.0,1.02103,47.0,70.2977
1576349400.0,1.0228,45.0,70.3413
1576350000.0,1.01074,54.0,71.1118
1576350600.0,1.03441,39.0,69.5127
1576351200.0,1.03845,45.0,69.316
1576351800.0,1.03754,23.0,69.167
1576352400.0,1.04727,6.0,68.5961
1576353000.0,1.02245,25.0,70.5557
1576353600.0,1.03338,21.0,69.6662
1576354200.0,1.0134,18.0,71.0451
1576354800.0,1.01892,14.0,70.5477
1576355400.0,1.02292,18.0,70.383
1576356000.0,1.03424,7.0,69.5642
1576356600.0,1.00938,24.0,71.1956
1576357200.0,1.04991,17.0,68.4349
1576357800.0,1.0301,5.0,69.7856
1576358400.0,1.05133,22.0,68.51899999999999
1576359000.0,1.07569,27.0,67.0929
1576359600.0,1.04169,59.0,69.1531
1576360200.0,1.01655,55.0,70.8366
1576360800.0,0.99919,50.0,72.0277
1576361400.0,1.0119200000000002,98.0,71.1447
1576362000.0,1.04405,108.0,68.9101
1576362600.0,1.06164,97.0,67.7695
1576363200.0,1.05683,95.0,68.0769
1576363800.0,1.01101,108.0,71.2481
1576364400.0,1.00883,74.0,71.373
1576365000.0,1.02076,97.0,70.4864
1576365600.0,1.01003,113.0,71.2313
1576366200.0,1.01878,96.0,70.6198
1576366800.0,1.02791,105.0,69.9593
1576367400.0,1.0218200000000002,139.0,70.2826
1576368000.0,1.02471,111.0,70.14699999999999
1576368600.0,1.02683,107.0,70.0041
1576369200.0,1.02958,111.0,69.7902
1576369800.0,1.0320200000000002,131.0,69.5452
1576370400.0,1.04741,108.0,68.4831
1576371000.0,1.04539,123.0,68.6152
1576371600.0,1.05315,137.0,68.1094
1576372200.0,1.0684,131.0,67.1372
1576372800.0,1.06043,114.0,67.6422
1576373400.0,1.06884,80.0,67.1096
1576374000.0,1.0899299999999998,130.0,65.811
1576374600.0,1.11674,138.0,64.2317
1576375200.0,1.1122,90.0,64.52199999999999
1576375800.0,1.1198,193.0,64.093
1576376400.0,1.13409,181.0,63.2483
1576377000.0,1.14762,170.0,62.5031
1576377600.0,1.14217,131.0,62.8012
1576378200.0,1.11837,139.0,64.1375
1576378800.0,1.12985,138.0,63.486
1576379400.0,1.13022,180.0,63.4648
1576380000.0,1.13057,124.0,63.4457
1576380600.0,1.11913,129.0,64.0941
1576381200.0,1.12768,171.0,63.6079
1576381800.0,1.12581,156.0,63.7345
1576382400.0,1.11307,139.0,64.4429
1576383000.0,1.10429,151.0,64.9555
1576383600.0,1.10759,207.0,64.7618
1576384200.0,1.10277,168.0,65.0447
1576384800.0,1.12463,181.0,63.7806
1576385400.0,1.14871,166.0,62.4436
1576386000.0,1.13345,149.0,63.2844
1576386600.0,1.16317,203.0,61.6673
1576387200.0,1.15215,164.0,62.257
1576387800.0,1.09611,184.0,65.4402
1576388400.0,1.09373,219.0,65.5823
1576389000.0,1.1217,241.0,63.9474
1576389600.0,1.16977,193.0,61.3192
1576390200.0,1.1626,223.0,61.6978
1576390800.0,1.18845,208.0,60.375
1576391400.0,1.25222,212.0,57.2821
1576392000.0,1.31824,215.0,54.413
1576392600.0,1.38131,224.0,51.9287
1576393200.0,1.4124,182.0,50.7857
1576393800.0,1.35391,180.0,52.9796
1576394400.0,1.36986,205.0,52.3625
1576395000.0,1.44094,397.0,49.7796
1576395600.0,1.6096700000000002,470.0,44.5616
1576396200.0,1.7064700000000002,353.0,42.0338
1576396800.0,1.72108,401.0,41.6771
1576397400.0,1.83057,395.0,39.1843
1576398000.0,1.83176,522.0,39.1588
1576398600.0,1.85225,656.0,38.7255
1576399200.0,1.77574,627.0,40.3942
1576399800.0,1.7300099999999998,492.0,41.462
1576400400.0,1.75163,615.0,40.9502
1576401000.0,1.87364,995.0,38.2836
1576401600.0,2.24329,687.0,31.9752
1576402200.0,2.41461,1018.0,29.7065
1576402800.0,2.57074,623.0,27.9023
1576403400.0,2.28865,626.0,31.3415
1576404000.0,2.22364,545.0,32.2577
1576404600.0,2.07634,175.0,34.5462
1576405200.0,1.70494,201.0,42.0716
1576405800.0,1.61643,246.0,44.3754
1576406400.0,1.59667,279.0,44.9244
1576407000.0,1.62475,192.0,44.148
1576407600.0,1.5859,233.0,45.2297
1576408200.0,1.4884,262.0,48.1923
1576408800.0,1.35185,168.0,53.0601
1576409400.0,1.26257,144.0,56.8125
1576410000.0,1.1967,129.0,59.9397
1576410600.0,1.1689200000000002,132.0,61.3641
1576411200.0,1.13743,86.0,63.0626
1576411800.0,1.14906,177.0,62.5691
1576412400.0,1.15598,162.0,62.0511
1576413000.0,1.17071,183.0,61.27
1576413600.0,1.1897,171.0,60.3117
1576414200.0,1.22596,191.0,58.58
1576414800.0,1.24803,182.0,57.4742
1576415400.0,1.24878,234.0,57.4395
1576416000.0,1.20966,138.0,59.2975
1576416600.0,1.20839,198.0,59.3596
1576417200.0,1.20569,134.0,59.4926
1576417800.0,1.19896,121.0,59.8266
1576418400.0,1.1659700000000002,151.0,61.5192
1576419000.0,1.16557,123.0,61.5404
1576419600.0,1.15828,100.0,61.9277
1576420200.0,1.14411,84.0,62.6946
1576420800.0,1.10477,158.0,64.9271
1576421400.0,1.09543,141.0,65.4809
1576422000.0,1.09469,145.0,65.5251
1576422600.0,1.11322,126.0,64.434
1576423200.0,1.23775,154.0,57.9513
1576423800.0,1.31002,167.0,54.7885
1576424400.0,1.49724,87.0,47.9079
1576425000.0,1.43319,140.0,50.1539
1576425600.0,1.17379,87.0,61.1625
1576426200.0,1.08702,91.0,66.0751
1576426800.0,1.06513,96.0,67.434
1576427400.0,1.07038,103.0,67.0866
1576428000.0,1.0899299999999998,72.0,65.8112
1576428600.0,1.08471,50.0,66.2806
1576429200.0,1.06657,71.0,67.334
1576429800.0,1.07194,45.0,67.038
1576430400.0,1.11402,55.0,64.4286
1576431000.0,1.07542,38.0,66.7818
1576431600.0,1.07948,72.0,66.6442
1576432200.0,1.04281,84.0,68.9882
1576432800.0,1.05848,29.0,67.8891
1576433400.0,1.05444,38.0,68.2924
1576434000.0,1.04642,46.0,68.7366
1576434600.0,1.06905,24.0,67.2931
1576435200.0,1.0412,28.0,69.0854
1576435800.0,1.02222,32.0,70.5553
1576436400.0,1.02702,5.0,70.1697
1576437000.0,1.02062,40.0,70.6948
1576437600.0,1.05825,18.0,68.182
1576438200.0,1.0427,8.0,69.0404
1576438800.0,1.0507,17.0,68.5497
1576439400.0,1.04182,10.0,69.0946
1576440000.0,0.998838,25.0,72.0442
1576440600.0,1.00104,17.0,72.1246
1576441200.0,1.04188,10.0,69.2452
1576441800.0,1.02217,10.0,70.5187
1576442400.0,1.0441,12.0,68.9967
1576443000.0,1.01461,6.0,70.944
1576443600.0,1.04303,11.0,69.0132
1576444200.0,1.04705,7.0,68.8665
1576444800.0,1.00015,29.0,72.2544
1576445400.0,1.01714,34.0,70.8997
1576446000.0,1.06191,38.0,67.7507
1576446600.0,1.02333,69.0,70.342
1576447200.0,1.02575,98.0,70.1447
1576447800.0,1.03793,158.0,69.3169
1576448400.0,1.0283799999999998,222.0,69.9518
1576449000.0,1.03472,200.0,69.5315
1576449600.0,1.04793,182.0,68.6506
1576450200.0,1.05549,110.0,68.1638
1576450800.0,1.04338,189.0,68.922
1576451400.0,1.02986,159.0,69.8332
1576452000.0,1.05498,183.0,68.1747
1576452600.0,1.09402,175.0,65.7413
1576453200.0,1.10903,193.0,64.6776
1576453800.0,1.13868,171.0,63.0142
1576454400.0,1.18195,254.0,60.6876
1576455000.0,1.20514,221.0,59.5198
1576455600.0,1.22305,141.0,58.6672
1576456200.0,1.28518,197.0,55.8128
1576456800.0,1.34914,175.0,53.1668
1576457400.0,1.5103,171.0,47.4936
1576458000.0,1.77124,165.0,40.4973
1576458600.0,1.55742,115.0,46.1733
1576459200.0,1.42408,179.0,50.4934
1576459800.0,1.15993,168.0,61.9478
1576460400.0,1.20931,264.0,59.4074
1576461000.0,1.2839,224.0,55.8683
1576461600.0,1.29795,181.0,55.2638
1576462200.0,1.25243,189.0,57.2721
1576462800.0,1.27825,227.0,56.1155
1576463400.0,1.26156,220.0,56.858
1576464000.0,1.23177,169.0,58.2327
1576464600.0,1.22658,161.0,58.4791
1576465200.0,1.17925,120.0,60.8262
1576465800.0,1.26797,170.0,56.5705
1576466400.0,1.30761,147.0,54.8555
1576467000.0,1.25937,195.0,56.9568
1576467600.0,1.26614,185.0,56.6523
1576468200.0,1.22282,236.0,58.659
1576468800.0,1.21525,204.0,59.0512
1576469400.0,1.22251,185.0,58.6844
1576470000.0,1.50024,157.0,47.8121
1576470600.0,1.56103,162.0,45.9501
1576471200.0,1.7281,125.0,41.521
1576471800.0,1.4172,188.0,50.6135
1576472400.0,1.13846,212.0,63.0057
1576473000.0,1.09834,226.0,65.3074
1576473600.0,1.11915,161.0,64.093
1576474200.0,1.12101,247.0,63.9948
1576474800.0,1.13897,220.0,62.9774
1576475400.0,1.22143,223.0,58.726000000000006
1576476000.0,1.3443200000000002,761.0,53.3575
1576476600.0,1.76667,577.0,40.6014
1576477200.0,1.7393,508.0,41.2404
1576477800.0,1.62077,449.0,44.2564
1576478400.0,1.6396099999999998,274.0,43.7479
1576479000.0,1.53232,217.0,46.8112
1576479600.0,1.57053,574.0,45.6722
1576480200.0,1.9396,940.0,36.9817
1576480800.0,2.49323,656.0,28.7698
1576481400.0,2.71099,590.0,26.4588
1576482000.0,2.73616,508.0,26.2154
1576482600.0,2.43797,200.0,29.4254
1576483200.0,2.24163,132.0,31.9988
1576483800.0,1.77673,231.0,40.3718
1576484400.0,1.53482,212.0,46.7347
1576485000.0,1.6034700000000002,230.0,44.734
1576485600.0,1.69515,283.0,42.3146
1576486200.0,1.72888,176.0,41.4891
1576486800.0,1.87786,466.0,38.1976
1576487400.0,1.81981,592.0,39.416
1576488000.0,1.99518,307.0,35.9515
1576488600.0,1.77975,170.0,40.3031
1576489200.0,1.74255,213.0,41.1635
1576489800.0,2.13875,275.0,33.5649
1576490400.0,1.80292,378.0,39.7852
1576491000.0,1.88837,400.0,37.9849
1576491600.0,2.02551,618.0,35.4131
1576492200.0,2.356,315.0,30.4454
1576492800.0,2.36103,447.0,30.3807
1576493400.0,2.14906,232.0,33.3772
1576494000.0,1.94252,284.0,36.9261
1576494600.0,1.91431,362.0,37.4701
1576495200.0,1.95842,527.0,36.6263
1576495800.0,2.1167700000000003,424.0,33.8863
1576496400.0,2.20184,231.0,32.5771
1576497000.0,1.95928,323.0,36.6101
1576497600.0,1.87371,166.0,38.2822
1576498200.0,1.74885,144.0,41.0152
1576498800.0,1.51927,203.0,47.2133
1576499400.0,1.3239299999999998,258.0,54.1795
1576500000.0,1.234,225.0,58.1277
1576500600.0,1.20118,213.0,59.7156
1576501200.0,1.1970299999999998,190.0,59.9227
1576501800.0,1.23325,240.0,58.163
1576502400.0,1.23093,226.0,58.2726
1576503000.0,1.21002,305.0,59.2799
1576503600.0,1.20089,427.0,59.7305
1576504200.0,1.19948,384.0,59.8004
1576504800.0,1.21228,394.0,59.1693
1576505400.0,1.18107,497.0,60.7327
1576506000.0,1.1762,486.0,60.9843
1576506600.0,1.2645,527.0,56.7256
1576507200.0,1.44819,423.0,49.5304
1576507800.0,1.5256299999999998,459.0,47.0163
1576508400.0,1.53065,411.0,46.8622
1576509000.0,1.29348,310.0,55.4547
1576509600.0,1.11582,276.0,64.2842
1576510200.0,1.15468,255.0,62.121
1576510800.0,1.28725,610.0,55.7233
1576511400.0,1.2934,1188.0,55.4714
1576512000.0,1.28919,334.0,55.6393
1576512600.0,1.20615,148.0,59.4696
1576513200.0,1.1972,160.0,59.9144
1576513800.0,1.18688,159.0,60.4351
1576514400.0,1.09535,138.0,65.4856
1576515000.0,1.06254,106.0,67.5299
1576515600.0,1.0637299999999998,89.0,67.627
1576516200.0,1.03657,80.0,69.3561
1576516800.0,1.04613,87.0,68.6075
1576517400.0,1.03285,62.0,69.49
1576518000.0,1.02295,70.0,70.3475
1576518600.0,1.03572,53.0,69.2855
1576519200.0,1.02854,82.0,69.7765
1576519800.0,1.01089,13.0,71.1291
1576520400.0,1.01327,32.0,70.941
1576521000.0,1.03006,47.0,69.65899999999999
1576521600.0,1.02111,40.0,70.3146
1576522200.0,1.03102,45.0,69.6733
1576522800.0,1.02093,24.0,70.4156
1576523400.0,1.03051,8.0,69.8524
1576524000.0,1.0563,34.0,68.2484
1576524600.0,1.04276,44.0,69.1854
1576525200.0,1.03452,24.0,69.5867
1576525800.0,1.0489700000000002,36.0,68.5988
1576526400.0,1.03243,17.0,69.6862
1576527000.0,1.01193,25.0,71.3369
1576527600.0,1.02114,29.0,70.623
1576528200.0,1.02585,16.0,70.3137
1576528800.0,1.01786,11.0,70.6987
1576529400.0,1.00137,11.0,71.9526
1576530000.0,1.04006,4.0,69.3102
1576530600.0,1.05904,7.0,68.2595
1576531200.0,1.09011,21.0,66.2213
1576531800.0,1.07195,38.0,67.1092
1576532400.0,1.03092,44.0,69.7897
1576533000.0,1.02831,72.0,69.9655
1576533600.0,1.05946,82.0,67.8997
1576534200.0,1.04953,125.0,68.554
1576534800.0,1.05684,129.0,68.078
1576535400.0,1.0462,144.0,68.7664
1576536000.0,1.03825,103.0,69.2955
1576536600.0,1.04152,148.0,69.0776
1576537200.0,1.04982,142.0,68.5225
1576537800.0,1.02831,153.0,69.961
1576538400.0,1.02954,119.0,69.8814
1576539000.0,1.04993,171.0,68.5245
1576539600.0,1.06522,217.0,67.5279
1576540200.0,1.11435,154.0,64.5016
1576540800.0,1.14728,196.0,62.5415
1576541400.0,1.14976,181.0,62.3867
1576542000.0,1.15625,218.0,62.0364
1576542600.0,1.15601,208.0,62.0697
1576543200.0,1.17478,233.0,61.0577
1576543800.0,1.1675799999999998,225.0,61.4347
1576544400.0,1.14293,171.0,62.7595
1576545000.0,1.1560700000000002,181.0,62.0462
1576545600.0,1.16127,233.0,61.7683
1576546200.0,1.16686,211.0,61.4722
1576546800.0,1.20234,185.0,59.6581
1576547400.0,1.27539,137.0,56.2414
1576548000.0,1.25458,144.0,57.1742
1576548600.0,1.22466,193.0,58.5712
1576549200.0,1.239,186.0,57.893
1576549800.0,1.40222,183.0,51.1708
1576550400.0,1.34685,189.0,53.275
1576551000.0,1.35556,210.0,52.9151
1576551600.0,1.32394,205.0,54.1787
1576552200.0,1.27833,214.0,56.1119
1576552800.0,1.2043700000000002,230.0,59.5576
1576553400.0,1.16818,214.0,61.4028
1576554000.0,1.17061,145.0,61.2752
1576554600.0,1.22336,230.0,58.6332
1576555200.0,1.23907,217.0,57.8896
1576555800.0,1.20555,180.0,59.4994
1576556400.0,1.23403,145.0,58.1264
1576557000.0,1.33758,182.0,53.6265
1576557600.0,1.2844799999999998,255.0,55.9018
1576558200.0,1.25114,259.0,57.3342
1576558800.0,1.24386,281.0,57.6667
1576559400.0,1.23928,333.0,57.9054
1576560000.0,1.26209,277.0,56.8343
1576560600.0,1.29104,267.0,55.5597
1576561200.0,1.31405,198.0,54.5866
1576561800.0,1.29975,189.0,55.187
1576562400.0,1.30671,227.0,54.8933
1576563000.0,1.31501,262.0,54.5466
1576563600.0,1.34379,234.0,53.3786
1576564200.0,1.39398,205.0,51.4568
1576564800.0,1.47515,145.0,48.6252
1576565400.0,1.49512,252.0,47.9758
1576566000.0,1.52434,406.0,47.0561
1576566600.0,1.59164,470.0,45.0664
1576567200.0,1.76078,163.0,40.7373
1576567800.0,1.84696,103.0,38.8365
1576568400.0,1.7292299999999998,104.0,41.4807
1576569000.0,1.51509,106.0,47.3589
1576569600.0,1.29315,81.0,55.4903
1576570200.0,1.18942,255.0,60.3063
1576570800.0,1.28094,288.0,55.9976
1576571400.0,1.63929,627.0,43.7563
1576572000.0,1.8878,426.0,37.9963
1576572600.0,2.08683,609.0,34.3725
1576573200.0,2.04457,512.0,35.0829
1576573800.0,2.03543,487.0,35.2404
1576574400.0,2.00157,397.0,35.8366
1576575000.0,1.94761,410.0,36.8294
1576575600.0,1.854,556.0,38.689
1576576200.0,1.96823,393.0,36.4436
1576576800.0,1.88552,416.0,38.0422
1576577400.0,1.8783,670.0,38.1885
1576578000.0,2.06702,686.0,34.7018
1576578600.0,2.25291,547.0,31.8387
1576579200.0,2.27308,328.0,31.5561
1576579800.0,2.24126,393.0,32.0042
1576580400.0,2.16106,212.0,33.1918
1576581000.0,2.14264,330.0,33.4771
1576581600.0,1.98993,335.0,36.0462
1576582200.0,1.85931,138.0,38.5785
1576582800.0,1.87681,123.0,38.2188
1576583400.0,1.72714,66.0,41.5308
1576584000.0,1.65068,178.0,43.4545
1576584600.0,1.56391,129.0,45.9351
1576585200.0,1.48196,158.0,48.4019
1576585800.0,1.44191,214.0,49.7461
1576586400.0,1.45583,214.0,49.2706
1576587000.0,1.45979,140.0,49.1368
1576587600.0,1.40634,269.0,51.0043
1576588200.0,1.40028,333.0,51.2252
1576588800.0,1.41772,399.0,50.5951
1576589400.0,1.39137,672.0,51.5533
1576590000.0,1.47886,453.0,48.5033
1576590600.0,1.4611299999999998,393.0,49.0919
1576591200.0,1.3989,335.0,51.2757
1576591800.0,1.20838,387.0,59.3599
1576592400.0,1.20073,540.0,59.7381
1576593000.0,1.18459,546.0,60.5523
1576593600.0,1.20115,740.0,59.7172
1576594200.0,1.18543,606.0,60.5091
1576594800.0,1.15457,442.0,62.1268
1576595400.0,1.14733,400.0,62.5186
1576596000.0,1.11403,371.0,64.3872
1576596600.0,1.0905200000000002,366.0,65.7753
1576597200.0,1.10611,393.0,64.8487
1576597800.0,1.08933,455.0,65.8476
1576598400.0,1.07533,172.0,66.7645
1576599000.0,1.08004,124.0,66.4216
1576599600.0,1.0758,141.0,66.6756
1576600200.0,1.06132,142.0,67.5993
1576600800.0,1.07977,99.0,66.4303
1576601400.0,1.08342,109.0,66.2105
1576602000.0,1.0598299999999998,97.0,67.6803
1576602600.0,1.02471,71.0,70.0071
1576603200.0,1.03024,76.0,69.6659
1576603800.0,1.0331,52.0,69.5891
1576604400.0,1.02831,48.0,69.9503
1576605000.0,1.04,67.0,69.1028
1576605600.0,1.05196,64.0,68.3559
1576606200.0,1.04255,47.0,69.0348
1576606800.0,1.0377,55.0,69.2833
1576607400.0,1.03093,47.0,69.6002
1576608000.0,1.03328,30.0,69.5496
1576608600.0,1.05558,45.0,68.1978
1576609200.0,1.06394,32.0,67.5258
1576609800.0,1.01963,22.0,70.5456
1576610400.0,1.03657,37.0,69.471
1576611000.0,1.02541,36.0,70.4118
1576611600.0,1.00948,22.0,71.4257
1576612200.0,1.02341,25.0,70.1725
1576612800.0,1.02052,7.0,70.467
1576613400.0,1.05347,21.0,68.3313
1576614000.0,1.0499,9.0,68.5053
1576614600.0,1.03063,17.0,69.9144
1576615200.0,1.06443,12.0,67.7283
1576615800.0,1.07172,8.0,67.3297
1576616400.0,1.07806,14.0,67.0189
1576617000.0,1.0186,19.0,70.8466
1576617600.0,1.01226,29.0,71.2299
1576618200.0,1.0560200000000002,16.0,68.1871
1576618800.0,1.03921,38.0,69.2603
1576619400.0,1.03729,58.0,69.3786
1576620000.0,1.06652,97.0,67.4913
1576620600.0,1.03312,114.0,69.6361
1576621200.0,1.04016,150.0,69.168
1576621800.0,1.05911,138.0,67.9219
1576622400.0,1.0372,150.0,69.3655
1576623000.0,1.02479,126.0,70.1996
1576623600.0,1.02719,148.0,70.0428
1576624200.0,1.02584,119.0,70.1334
1576624800.0,1.03901,116.0,69.2445
1576625400.0,1.05529,163.0,68.1245
1576626000.0,1.07704,184.0,66.6344
1576626600.0,1.11255,220.0,64.4733
1576627200.0,1.13898,175.0,62.9771
1576627800.0,1.12719,171.0,63.6355
1576628400.0,1.18582,162.0,60.4893
1576629000.0,1.20001,229.0,59.7744
1576629600.0,1.24149,204.0,57.7768
1576630200.0,1.22773,234.0,58.4247
1576630800.0,1.1739700000000002,246.0,61.1357
1576631400.0,1.15181,239.0,62.2756
1576632000.0,1.16345,239.0,61.6523
1576632600.0,1.19906,233.0,59.8213
1576633200.0,1.24847,229.0,57.4537
1576633800.0,1.27904,162.0,56.0805
1576634400.0,1.44667,171.0,49.5827
1576635000.0,1.31877,186.0,54.3915
1576635600.0,1.18038,226.0,60.768
1576636200.0,1.19977,227.0,59.7859
1576636800.0,1.22129,189.0,58.7325
1576637400.0,1.20496,219.0,59.5285
1576638000.0,1.20021,187.0,59.7643
1576638600.0,1.23206,184.0,58.2192
1576639200.0,1.2745,217.0,56.2804
1576639800.0,1.27558,206.0,56.2331
1576640400.0,1.27006,143.0,56.4775
1576641000.0,1.2522799999999998,165.0,57.279
1576641600.0,1.26936,174.0,56.5082
1576642200.0,1.3412,259.0,53.4815
1576642800.0,1.28584,174.0,55.784
1576643400.0,1.31916,201.0,54.4043
1576644000.0,1.32008,284.0,54.3371
1576644600.0,1.29235,189.0,55.503
1576645200.0,1.19397,206.0,60.0907
1576645800.0,1.1408,188.0,62.8988
1576646400.0,1.14665,175.0,62.556
1576647000.0,1.1453799999999998,176.0,62.7075
1576647600.0,1.14212,168.0,62.8037
1576648200.0,1.15589,214.0,62.0558
1576648800.0,1.18456,231.0,60.5538
1576649400.0,1.30208,266.0,55.0885
1576650000.0,1.36991,277.0,52.3607
1576650600.0,1.38898,202.0,51.6418
1576651200.0,1.43497,204.0,49.9869
1576651800.0,1.52828,226.0,46.9349
1576652400.0,1.5473,201.0,46.358
1576653000.0,1.49992,201.0,47.8223
1576653600.0,1.47725,209.0,48.5561
1576654200.0,1.69049,376.0,42.4311
1576654800.0,1.78622,328.0,40.1571
1576655400.0,1.66769,204.0,43.0114
1576656000.0,1.6737799999999998,146.0,42.8549
1576656600.0,1.52421,168.0,47.0602
1576657200.0,1.37227,157.0,52.2707
1576657800.0,1.51656,275.0,47.2975
1576658400.0,2.22603,268.0,32.223
1576659000.0,2.66173,298.0,26.9485
1576659600.0,2.21566,277.0,32.3739
1576660200.0,2.0488,442.0,35.0104
1576660800.0,1.95422,601.0,36.7049
1576661400.0,2.08056,675.0,34.4761
1576662000.0,2.00923,510.0,35.7
1576662600.0,1.79116,492.0,40.0464
1576663200.0,1.9778,768.0,36.2674
1576663800.0,2.12219,733.0,33.7998
1576664400.0,2.2273400000000003,655.0,32.2041
1576665000.0,2.29075,664.0,31.3127
1576665600.0,2.35527,489.0,30.455
1576666200.0,2.26364,449.0,31.6877
1576666800.0,2.3431,540.0,30.6131
1576667400.0,2.28842,500.0,31.3446
1576668000.0,2.2139,321.0,32.3997
1576668600.0,2.14538,503.0,33.4345
1576669200.0,2.04455,502.0,35.0833
1576669800.0,2.34659,475.0,30.5676
1576670400.0,2.08351,186.0,34.4273
1576671000.0,1.63763,190.0,43.8007
1576671600.0,1.83089,207.0,39.1773
1576672200.0,2.0087,132.0,35.7095
1576672800.0,2.17998,228.0,32.9038
1576673400.0,2.16317,308.0,33.1594
1576674000.0,1.80796,532.0,39.6744
1576674600.0,1.82729,265.0,39.2546
1576675200.0,1.59871,301.0,44.8673
1576675800.0,1.43229,325.0,50.0802
1576676400.0,1.3463200000000002,382.0,53.2781
1576677000.0,1.30662,441.0,54.8969
1576677600.0,1.31907,443.0,54.379
1576678200.0,1.3042,443.0,54.9989
1576678800.0,1.25941,568.0,56.955
1576679400.0,1.19644,523.0,59.9527
1576680000.0,1.18609,465.0,60.4756
1576680600.0,1.1619,511.0,61.7345
1576681200.0,1.15637,421.0,62.0299
1576681800.0,1.16075,374.0,61.79600000000001
1576682400.0,1.1454,349.0,62.624
1576683000.0,1.10377,239.0,64.9859
1576683600.0,1.08881,256.0,65.8789
1576684200.0,1.08272,357.0,66.2498
1576684800.0,1.1042299999999998,216.0,64.9589
1576685400.0,1.08592,127.0,66.0539
1576686000.0,1.04966,150.0,68.3659
1576686600.0,1.05441,156.0,68.0281
1576687200.0,1.04714,111.0,68.5005
1576687800.0,1.05855,143.0,67.7698
1576688400.0,1.0469,94.0,68.5162
1576689000.0,1.03755,95.0,69.1333
1576689600.0,1.0407,61.0,68.925
1576690200.0,1.02342,58.0,70.111
1576690800.0,1.01641,90.0,70.6659
1576691400.0,1.01404,68.0,70.9161
1576692000.0,1.01539,34.0,70.8089
1576692600.0,1.01179,48.0,70.8946
1576693200.0,1.0099,42.0,71.1764
1576693800.0,1.02215,51.0,70.2522
1576694400.0,1.01595,22.0,70.6412
1576695000.0,1.01205,29.0,71.0077
1576695600.0,1.0146,29.0,70.9092
1576696200.0,1.02403,23.0,70.4249
1576696800.0,1.02235,29.0,70.4473
1576697400.0,1.02131,23.0,70.4638
1576698000.0,1.00308,12.0,71.9378
1576698600.0,1.04157,20.0,69.2432
1576699200.0,1.05755,8.0,67.9553
1576699800.0,1.02812,15.0,70.0181
1576700400.0,1.02474,7.0,70.4112
1576701000.0,1.03631,17.0,69.44800000000001
1576701600.0,1.06462,15.0,67.4959
1576702200.0,1.04856,30.0,68.545
1576702800.0,1.04787,10.0,68.7222
1576703400.0,1.04265,17.0,69.1175
1576704000.0,1.0771,32.0,66.7387
1576704600.0,1.024,48.0,70.441
1576705200.0,1.03958,58.0,69.4577
1576705800.0,1.01798,55.0,70.6944
1576706400.0,1.03124,90.0,69.8226
1576707000.0,1.03527,101.0,69.5324
1576707600.0,1.06642,125.0,67.4733
1576708200.0,1.05831,150.0,67.9898
1576708800.0,1.05701,117.0,68.102
1576709400.0,1.05449,151.0,68.2279
1576710000.0,1.05153,127.0,68.42
