,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1551009000,1117,1327,739,1598,1039,1395,760,1151,264,257,1433,1482
1551009600,1348,853,714,1353,1073,962,979,594,222,334,1329,1216
1551010200,1086,1076,1104,1083,898,816,718,941,358,214,722,944
1551011400,1285,792,717,1312,1104,1258,842,894,304,209,1582,1578
1551012000,1182,1285,1153,1702,1257,1520,1195,950,222,430,1534,1721
1551010800,1040,1082,885,1066,1073,1136,812,614,209,180,808,769
1551012600,1269,1337,1092,1471,1485,1092,1302,1446,385,421,1555,1657
1551013200,1220,1170,951,1839,1125,1660,989,1246,252,271,1543,1737
1551013800,1092,1284,1049,1689,1208,1273,745,1144,235,277,956,2033
1551014400,1286,1028,929,1866,851,1333,623,1191,247,153,394,877
1551015600,1471,644,944,1247,1001,1418,1503,702,240,321,1542,1385
1551015000,1629,1069,934,1458,875,749,1007,611,330,202,836,595
1551016200,1448,1071,1015,1425,1269,1517,1449,845,293,224,2037,2421
1551016800,827,1313,1177,1752,1629,1540,1165,1438,487,273,1999,2474
1551017400,787,1158,1183,1537,1889,1445,1219,880,475,366,2006,2620
1551018000,1007,944,956,1377,1322,1770,1163,1112,409,163,1351,1787
1551018600,1226,997,1002,1265,1480,1353,851,974,545,392,1112,1638
1551019200,1149,814,937,1177,2265,1393,1786,743,470,257,1447,3627
1551019800,867,857,906,1262,3442,1584,1824,1117,595,174,2681,4126
1551020400,1014,1013,792,1075,2402,1992,1200,1431,247,283,2739,5085
1551021000,882,1196,985,1823,1746,1620,648,1600,187,374,2227,3864
1551021600,1250,1455,1050,1982,1543,1983,562,1935,226,188,1558,2157
1551022200,854,774,1242,1624,1249,1994,707,1207,393,465,1231,1019
1551022800,1381,1412,1058,2581,1997,1587,721,1928,523,489,1883,1333
1551023400,1117,1614,1313,1855,2521,2286,564,1780,366,763,1182,1293
1548864000,1145,614,830,567,373,190,350,172,125,109,155,64
1548864600,893,698,626,411,340,50,291,152,102,69,66,20
1548866400,343,361,427,486,126,82,117,108,94,109,41,18
1548869400,310,49,329,381,94,123,54,54,8,26,4,5
1548878400,214,76,122,54,29,3,43,47,15,23,13,5
1548879000,307,91,58,236,10,49,254,42,7,3,136,17
1548880200,395,80,60,181,74,39,425,11,49,14,156,51
1548882600,2003,321,334,484,565,119,2349,104,107,42,1248,281
1548883200,1880,159,489,633,1130,64,3445,132,254,39,1829,645
1548883800,2215,149,675,542,1183,61,4304,181,557,96,1643,746
1548884400,3507,141,934,673,1433,170,5884,153,1046,222,2167,991
1548885000,3920,247,1229,718,1683,209,6331,312,1829,406,2474,2940
1548885600,4113,166,1373,702,2307,383,6902,331,1897,473,3686,4212
1548886200,2778,284,1481,835,2685,259,7587,562,2508,335,4208,4859
1548886800,3435,368,1906,1109,4759,380,8087,436,2427,241,5114,5618
1548887400,2714,424,1515,1071,3388,220,7572,320,2241,468,4704,4035
1548888000,2774,496,2099,811,4076,335,7017,279,1938,519,4520,5081
1548888600,1813,505,1456,943,3090,246,5582,240,1264,416,3801,4860
1548889200,2117,283,1153,838,1773,276,4479,227,797,175,3226,2901
1548889800,2321,446,1201,1001,1420,286,5689,356,651,242,2887,2275
1548890400,2640,571,1290,1738,1734,428,5685,669,788,357,3155,2194
1548891000,2387,892,1282,1744,1755,425,6414,1151,726,351,3549,3443
1548891600,2005,965,1084,2147,1349,451,4959,936,714,402,3026,1941
1548892200,2133,1602,1046,4260,1461,377,4523,920,644,351,2483,1608
1548892800,1891,1682,1238,5037,1480,521,4267,967,534,358,2455,1279
1548894000,1768,2968,1119,4512,667,701,2261,965,531,394,1186,309
1548894600,1356,2159,925,2625,706,466,1975,789,594,499,940,279
1548895200,1052,1584,1057,2191,799,556,1107,641,486,376,479,426
1548895800,1600,1545,1333,3362,764,508,1097,627,454,223,478,280
1548896400,1808,1124,971,1931,738,656,1339,447,465,225,562,292
1548897000,1386,1323,739,1497,638,549,1263,698,569,238,412,370
1548897600,1404,1173,829,2170,741,378,1365,654,724,275,810,293
1548898200,1386,1496,1026,2149,528,447,1233,716,602,317,581,262
1548898800,1395,1061,804,1776,453,545,1101,626,545,193,499,382
1548899400,1022,946,857,1544,689,304,753,373,477,260,530,307
1548900000,1530,1156,770,1555,633,334,1355,780,517,289,597,251
1548900600,1252,1132,931,1600,674,218,1091,484,554,310,624,401
1548901200,1229,668,669,1250,542,212,1175,469,857,157,565,282
1548901800,1502,736,873,1624,758,269,1118,210,480,183,578,478
1548903000,1299,623,791,1428,594,359,1240,245,861,130,721,209
1548903600,1332,913,742,1542,762,426,1560,552,639,294,771,405
1548904200,1277,760,745,1483,693,315,1654,550,910,295,636,370
1548904800,1935,656,908,1662,546,306,1415,550,1028,186,503,361
1548905400,1279,848,800,893,672,387,2156,104,674,300,1100,232
1548906000,1487,859,790,1070,443,208,1527,505,1059,323,725,369
1548906600,1472,926,670,999,479,206,1713,436,794,299,961,197
1548907200,1292,647,822,975,716,267,1466,324,1216,159,774,280
1548907800,1386,753,760,917,646,279,1388,261,887,263,823,452
1548908400,1479,833,1095,1051,553,316,1266,445,613,250,731,479
1548909000,1139,674,795,1069,661,249,908,334,1034,147,587,520
1548909600,1832,853,815,1093,577,311,1628,355,908,149,918,473
1548912600,1299,767,836,1542,783,431,1229,618,1067,420,686,563
1548913200,1358,808,679,1262,565,307,1144,462,849,262,453,299
1548913800,1856,710,929,1257,866,235,1616,379,747,195,890,418
1548914400,1515,617,804,1295,920,298,1413,546,868,226,738,548
1548915000,1518,1001,947,1843,670,236,965,413,711,207,428,461
1548915600,1836,850,714,2988,787,484,1227,322,772,304,548,398
1548916200,1585,1120,721,2012,410,259,1499,299,685,183,709,408
1548917400,1240,650,714,1205,462,209,1095,272,244,141,700,476
1548918000,1572,990,708,1167,520,353,1169,389,394,353,701,234
1548918600,1117,860,507,1232,738,419,827,419,245,386,552,351
1548919200,1247,947,771,1030,489,204,1112,426,205,176,461,241
1548921600,1163,1005,783,1171,1182,546,1072,712,300,293,1286,1203
1548922200,1779,1233,1000,1384,1264,783,1620,948,393,545,1417,1271
1548923400,1752,669,1171,1439,1113,481,2164,457,148,266,1416,1154
1548924000,1657,1110,1113,1328,858,417,1705,509,257,176,1302,743
1548925200,1488,712,583,759,926,660,1336,490,302,346,1375,781
1548925800,1587,818,1170,1259,1032,545,1329,517,324,315,1163,910
1548926400,1522,784,844,961,1114,380,1096,647,313,373,921,776
1548927600,1751,1090,1104,1420,863,397,2022,761,269,182,1207,602
1548929400,1654,1142,863,1426,960,503,1295,794,193,420,1000,830
1548930000,1495,972,1009,1579,1346,694,1265,815,223,226,1180,1232
1548930600,1325,888,1267,1370,1523,827,1017,659,265,207,1183,1411
1548931200,1679,1000,1227,831,1377,647,1155,557,297,312,946,768
1548931800,1566,808,911,1362,1508,896,1627,698,227,235,1565,1153
1548933000,1586,658,1177,936,1464,545,930,598,152,178,1103,949
1548934200,1529,795,778,1052,690,744,836,736,408,275,800,1376
1548935400,1039,656,969,918,583,335,807,320,487,123,748,600
1548936000,961,858,821,756,815,425,744,758,441,120,710,790
1548936600,987,720,803,938,485,437,707,378,332,242,533,181
1548939600,1244,456,806,762,703,206,613,320,150,73,329,322
1548940200,1158,644,749,832,626,446,748,420,250,130,712,495
1548941400,1709,792,1237,787,464,311,585,513,165,152,198,279
1548942000,1367,802,1054,926,583,333,685,395,199,193,502,505
1548942600,1630,751,1248,869,621,446,698,514,285,216,365,585
1548943800,1780,589,1204,891,617,526,880,373,249,118,685,256
1548944400,1240,881,1061,912,460,398,675,257,180,153,629,259
1548945000,1580,826,1342,755,474,394,803,523,360,124,775,257
1548946200,1412,514,839,570,621,533,655,382,372,137,692,207
1548946800,1285,697,610,737,414,543,652,359,270,200,260,146
1548947400,1038,949,801,947,469,404,458,281,238,112,482,439
1548949200,959,834,749,641,455,251,392,265,149,167,104,289
1550419800,554,531,494,504,565,503,159,552,165,194,209,270
1550442000,1276,166,479,636,712,147,1592,204,377,94,986,361
1550476200,1826,987,1326,1712,2130,1436,4002,1035,373,404,3842,2783
1550477400,1968,1156,1588,1501,1934,1649,4143,1162,574,484,3460,2902
1550481000,1609,1380,1114,1999,1482,1450,1795,947,618,301,2015,1840
1550494200,1525,737,1665,1412,1066,908,1289,775,330,149,1608,1852
1551886800,1759,766,1821,1415,1807,996,395,556,436,321,865,939
1551887400,2566,1167,1599,2004,1947,1755,616,1248,533,235,631,889
1551888600,1034,822,811,442,302,154,246,243,107,112,44,69
1551889200,888,317,593,400,321,182,180,215,74,122,11,22
1551891000,616,335,284,399,336,135,192,126,72,89,20,60
1551891600,328,381,466,379,316,167,137,120,44,72,6,57
1551892200,306,378,542,346,148,71,131,129,91,147,80,20
1551892800,643,356,263,383,247,28,221,110,78,4,42,1
1551893400,679,91,386,317,152,179,186,81,31,38,15,3
1551894000,456,175,323,407,77,67,120,2,11,62,9,10
1551895200,438,209,321,303,154,78,154,41,9,17,37,1
1551897000,201,140,187,109,41,56,66,1,92,58,14,1
1551897600,119,217,194,172,109,57,38,30,38,28,13,1
1551898200,229,39,139,84,48,21,54,22,14,54,9,8
1551898800,220,104,146,144,76,32,25,44,7,72,9,10
1551902400,88,176,99,42,91,40,73,56,7,30,26,15
1551904800,52,189,52,25,50,56,91,29,1,61,47,43
1551905400,85,257,125,141,41,2,28,102,2,4,30,41
1551907800,306,144,137,138,71,49,371,67,100,9,117,26
1551908400,882,239,245,265,181,44,851,163,35,24,446,125
1551909000,985,136,138,324,338,3,1266,135,196,114,713,188
1551909600,818,186,238,174,393,71,1141,134,144,177,674,157
1551910200,1792,179,423,281,454,104,2322,129,206,117,1355,208
1551910800,1374,323,691,454,1000,141,2026,173,284,105,1247,500
1551911400,1599,376,527,734,694,164,2674,242,172,138,1469,426
1551912000,1298,435,457,774,690,162,2413,405,151,36,1200,487
1551912600,1269,525,502,1479,724,231,3560,329,238,189,1384,435
1551913200,1594,644,654,2380,765,189,3556,790,261,431,1616,435
1551913800,1333,1597,783,2648,778,466,2330,1342,461,837,1172,436
1551914400,1498,2308,904,4443,1166,867,2227,1663,506,961,1230,856
1551915000,1834,2492,1057,4370,1507,769,2280,3034,379,1495,1289,758
1551915600,1874,3266,1175,4690,1383,918,1849,4779,524,1618,1003,728
1551916200,1712,2839,664,5939,1363,1253,2138,3269,687,921,1102,725
1551916800,1844,2386,974,6083,1401,1786,1848,2894,894,742,1035,628
1551917400,1744,3152,1092,5828,1524,1561,1766,3701,595,1072,1355,625
1551918000,1896,3695,1011,5325,1599,2031,1802,2825,665,763,1403,884
1551918600,1623,4447,1407,6409,1463,2200,1300,2512,753,1110,1005,723
1551919200,2082,6942,1396,7715,1407,2505,1365,2728,760,765,1102,826
1551919800,2193,5347,1483,6912,1205,1957,1709,1171,687,753,1075,697
1551920400,2290,5223,1640,7788,1330,1860,1487,1416,913,720,983,628
1551921000,1946,6413,1852,9010,1168,1690,1506,1352,606,778,1019,916
1551921600,2070,4877,2109,11472,1151,1500,1105,2286,369,1086,733,857
1551922200,2235,3915,2125,8628,970,1652,1643,4905,411,790,865,567
1551923400,1826,3502,1365,5357,1427,2339,1349,2550,509,1101,1141,808
1551922800,2194,3297,1552,6821,936,1522,1108,4255,483,979,616,668
1551924000,2665,2142,1824,6590,1430,3208,1312,1549,780,1422,1262,691
1551924600,2768,3081,1227,6283,1264,2832,1555,1307,486,1410,832,599
1551925200,2513,2632,1125,6542,1631,1583,1700,1110,424,665,1210,1001
1551925800,4587,2890,1967,4386,1625,993,1554,1026,255,725,1376,771
1551926400,3332,5330,1618,4670,1225,779,1434,878,278,910,1363,852
1551927000,3713,5115,1581,3412,860,635,1770,738,535,391,1356,672
1551927600,3204,3881,1165,2934,1180,970,1410,840,436,642,1226,988
1551931800,1502,1581,924,1329,1292,660,3102,821,275,546,2380,1829
1551928200,2722,2548,1628,3092,1464,829,2214,817,241,556,1921,1633
1551928800,2986,1296,1539,2259,1490,793,2480,1319,315,550,2352,2371
1551929400,2489,1405,1062,1969,1381,766,2883,1340,484,614,2286,1416
1551930000,2140,1314,1460,1951,1322,647,2802,792,438,281,2344,1642
1551930600,1905,1630,1507,1609,1263,585,2058,607,175,385,1998,1493
1551931200,2573,1239,1339,2257,1293,634,2492,831,277,311,1600,1290
1551932400,2204,1185,1134,1972,1704,1029,3028,1381,245,386,2230,1919
1551933000,1612,1503,991,2337,1191,695,2734,1082,142,297,1816,3524
1551933600,2627,1305,1110,2382,1484,968,2510,1019,414,310,2361,3303
1551934200,2136,1414,1440,2780,1137,723,1831,889,446,408,1915,2668
1551934800,2104,1284,1254,2199,1487,1120,2354,836,524,419,2342,2531
1551935400,2364,1875,1294,3024,1374,1086,2999,1184,498,496,2525,2821
1551936000,1851,2320,1380,2981,1569,1141,2844,1362,447,480,2650,3246
1551936600,2344,2018,1961,3606,1732,1336,3251,2097,321,407,2733,2125
1551937800,2339,2420,1058,5264,2376,1380,2310,1570,443,531,2183,2555
1551937200,2187,1861,1299,3980,1914,1225,3081,1595,239,588,2390,2842
1551938400,2244,3053,1222,3710,1486,1514,1738,1315,600,727,2118,1827
1551939000,2062,2770,1603,3541,1856,1494,1993,1351,249,774,1715,1478
1551939600,2438,1958,1533,5688,1985,999,3279,1532,196,1012,1973,3315
1551940800,2651,1752,1466,4015,1397,1211,3228,1658,519,1040,2316,1688
1551940200,2489,1971,1649,5432,1821,1095,3161,1629,511,522,2436,3393
1551941400,3210,2105,1712,4420,1745,1335,2487,1396,611,789,2340,1532
1551942000,3806,2836,1592,3987,1815,1863,2510,1952,459,608,2866,2241
1551942600,4047,3679,1459,3803,1716,1105,2439,1709,460,533,2265,1984
1551943200,4483,2113,1854,3032,1891,1173,2188,1832,646,811,1929,2498
1551943800,3920,1197,1526,2933,2400,1070,1893,1165,367,697,1952,2588
1551944400,4463,1846,1220,4752,1510,1007,1774,1132,547,707,1634,2295
1551945000,4134,1788,2202,5178,1685,1060,1877,1084,439,767,1769,1932
1551946200,5196,1826,1834,2865,1979,1284,1340,1308,234,298,2146,2547
1551946800,5422,2837,1746,2476,1946,1091,1496,1366,304,331,1524,2415
1551945600,3923,2585,1969,3553,2039,1390,1715,1044,272,413,2189,2323
1551947400,4709,1869,1491,2188,1836,887,1305,810,211,419,1268,1824
1551948000,3557,1952,1842,2277,1846,1236,1319,1363,432,422,1542,1963
1551948600,3205,1951,1462,2874,1796,1261,1960,1262,223,606,1912,2621
1551949200,2918,1315,1581,1372,2378,863,1407,1384,359,365,1204,1679
1551949800,2929,1483,1515,1842,2063,1358,1342,1202,373,427,1496,1564
1551950400,2999,1509,1307,2268,1359,1126,999,812,542,625,1152,1352
1551951000,3725,985,1464,1857,1409,690,1255,696,493,461,1159,570
1551951600,3072,1507,1237,2231,1563,1242,1194,917,211,378,1163,1057
1551952200,4136,984,1381,3507,1585,1051,1092,1070,289,539,975,980
1551952800,4022,1020,1400,2563,1754,814,1150,1151,454,563,1120,1521
1551953400,2750,2142,1638,3743,1556,1086,1187,1627,373,434,1428,887
1551954000,3867,1597,1336,3510,1622,1124,780,1162,411,650,891,773
1551954600,3558,1756,1349,3615,1961,1036,782,1031,338,442,799,1267
1551955200,3550,1358,1500,3412,1874,1145,853,1086,225,390,1252,1658
1551955800,3506,3692,2097,4185,1871,1315,957,1664,495,627,1247,1204
1551956400,2622,3583,1724,4483,2098,1510,734,1577,598,684,1004,1469
1551957000,3091,3199,1680,2541,1853,1369,869,1667,397,558,944,1633
1551957600,3553,1294,1833,1646,2543,1447,782,1642,503,380,963,1143
1551958200,4408,1162,1892,1873,2034,1216,1065,1003,257,535,913,1487
1551958800,3375,1047,1816,1414,2775,1238,909,1100,350,623,1282,1539
1551959400,3072,981,937,1501,1277,676,597,763,246,567,776,1111
1551960000,2436,590,1092,1279,1156,744,675,1028,267,448,507,683
1551960600,2340,1360,1048,1280,1812,652,741,1040,244,299,922,1001
1551961200,1805,701,1168,1037,1269,1050,923,815,126,199,867,1026
1551961800,1270,1115,1335,1380,1245,777,666,974,161,210,1099,1475
1551962400,1682,909,1302,2110,1617,1094,782,1456,496,354,1392,1972
1551963000,2253,1169,1500,1413,1386,1190,1047,1529,298,331,1248,1220
1551963600,1891,1254,1590,1702,1476,1053,1188,1047,469,307,1298,986
1551964200,1996,1093,1944,1593,1755,1172,782,1178,453,546,914,1481
1551964800,3212,1182,1775,2300,1875,1365,922,1030,652,542,846,923
1551965400,4458,1208,1853,1630,1918,941,950,868,504,579,660,577
1551966000,3604,824,2327,1645,1936,1182,1244,569,717,546,1308,625
1551966600,3928,1075,1891,2400,1847,1155,1353,1132,490,353,1712,817
1551967200,3823,1255,2312,1705,2160,1155,1044,1218,590,293,1299,1205
1551967800,3882,1708,2109,1784,2199,1356,1391,1118,568,563,1466,1080
1551968400,4078,1482,2936,2038,1751,1146,1458,1275,387,359,1553,726
1551969000,3646,1340,2437,1484,2311,1148,1308,1154,383,236,1214,725
1551969600,3353,975,2020,1863,1532,1175,995,899,467,224,1163,823
1551970200,3904,1039,1993,1673,1725,1485,1239,1121,337,482,1196,766
1551970800,3501,1127,2359,1735,1464,1171,1036,672,388,221,1121,964
1551971400,3135,1390,2212,1495,1443,914,1126,707,445,494,1042,624
1551972000,2335,1990,1988,1495,1456,679,883,1106,429,191,874,397
1547740800,1819,744,1454,636,644,255,419,362,273,178,37,184
1547741400,1617,474,1371,802,487,200,462,190,283,109,99,34
1547742000,1578,661,1703,857,356,90,458,181,157,88,67,8
1547742600,1426,517,1435,824,281,175,428,100,290,84,106,44
1547743200,927,592,968,431,509,113,222,176,115,99,75,68
1547743800,855,484,835,479,153,106,215,219,214,168,12,31
1547744400,1094,386,810,602,134,141,294,59,135,84,25,17
1547745600,621,178,550,266,279,69,168,18,74,73,12,32
1547750400,292,144,155,205,26,48,73,1,66,15,12,1
1547751600,214,189,152,57,76,2,30,54,23,8,5,1
1547752200,269,83,155,70,104,42,92,35,16,32,29,1
1547754000,170,106,201,171,109,23,41,38,64,12,16,1
1547758800,296,219,89,198,95,32,166,3,20,9,52,32
1547759400,385,26,192,93,186,31,264,52,18,9,130,61
1547760000,462,265,145,324,299,37,404,88,30,22,215,157
1547761800,1190,215,399,394,780,51,1355,22,124,60,844,341
1547760600,621,160,207,371,304,37,730,96,88,47,322,225
1547761200,888,159,396,450,535,57,845,131,182,16,379,235
1547762400,1680,154,777,438,1245,168,2022,64,236,144,1320,602
1547763000,1749,344,677,678,1307,105,2087,97,278,73,1545,1599
1547763600,1948,479,741,764,1622,205,3148,92,240,67,2469,2432
1547764200,1717,233,598,811,1047,212,4148,116,326,93,2628,2832
1547764800,1804,366,645,895,1092,323,3960,264,287,81,2325,1870
1547765400,1806,694,828,1910,1006,332,2289,398,285,155,2149,1097
1547766000,1639,646,814,1956,905,219,2442,731,422,278,1714,940
1547766600,1597,890,1320,2739,1362,651,2288,1143,364,587,1350,1149
1547767200,1706,1257,867,4605,1659,709,2310,1054,374,598,1500,1077
1547767800,1957,2366,825,5544,1863,1062,2707,1927,605,623,2001,1116
1547768400,2048,2908,1132,4045,1988,1255,3254,2014,711,759,2262,897
1547769000,1786,2848,1569,5828,2317,2081,3661,1882,685,813,2715,971
1547769600,1665,2195,1534,6911,2530,1715,2771,2798,847,837,2244,1065
1547770200,1377,4012,1364,6402,2516,2186,2244,3186,870,832,2075,1618
1547770800,1726,6991,1421,6634,2533,2773,2489,2718,1130,966,2585,1328
1547771400,1764,6518,2045,8001,2257,2518,2218,1857,925,830,1715,927
1547772000,1815,3988,1847,6686,2124,2446,1920,1762,997,799,1344,1206
1547772600,2100,4213,2058,7263,2650,2198,2636,1797,1139,812,2029,909
1547773200,2309,5570,1718,6056,2256,1605,3999,2239,810,842,1974,1066
1547773800,1946,6925,2233,7112,1951,2408,3489,1600,553,659,1936,1205
1547774400,1947,7019,2165,7803,2197,2107,2771,1471,721,1022,2124,1491
1547775000,2140,5207,2185,7679,2179,3150,2187,1470,779,826,2175,1844
1547775600,2344,4218,1846,5503,1911,2574,2469,2186,626,940,2480,2457
1547776800,1645,3917,1731,5379,867,1467,1617,1735,902,942,1253,718
1547776200,1520,3730,2180,7830,1283,1724,1634,1772,790,1580,1616,830
1547777400,1387,3137,2032,6971,1428,928,1635,1670,1170,1378,1184,792
1547778000,1746,2277,1979,6105,1530,867,2231,1466,707,1198,1445,1017
1547778600,2096,2050,1710,4699,1173,872,1728,1070,426,703,1480,1019
1547779200,2429,994,1891,6290,1035,1027,2623,851,510,583,1821,990
1547779800,2043,1633,1591,4869,1445,911,3706,1351,584,728,1896,980
1547780400,1936,930,1600,4192,1320,953,3034,1006,718,1001,2199,989
1547781000,1865,1420,1727,4663,1543,1298,1819,1248,352,603,1822,1623
1547781600,2204,1117,1435,3629,1302,796,1556,777,440,918,1754,1153
1547782200,2602,1800,1654,4618,1395,728,2936,1298,445,514,1827,1253
1547782800,3358,1911,1832,2935,1443,787,3018,1091,306,390,2107,1488
1547783400,3210,1516,1406,2620,1388,855,3450,1147,580,328,2099,2000
1547784000,3043,1320,1737,2278,1298,587,4079,531,461,359,2356,1821
1547784600,2037,991,1566,2117,1535,704,3472,1204,442,436,2797,2935
1547785200,2218,874,1629,2016,1811,1272,2011,1337,205,423,2603,3164
1547785800,1990,1081,1396,2177,1802,917,1593,873,477,388,1985,3140
1547786400,2093,1247,2476,2828,1518,997,1508,944,357,347,1419,2546
1547787000,2211,1392,1691,2463,1251,883,2179,737,380,728,2120,2013
1547787600,2503,1275,1171,2507,804,884,2987,1195,488,804,1997,1298
1547788200,2674,1255,1646,2401,1459,1184,2967,959,512,525,2110,2192
1547788800,3307,1812,1979,4400,1463,1484,3626,1063,600,552,2399,1920
1547789400,3333,1815,1755,4948,1357,1315,2994,1225,568,1433,3152,2799
1547790000,2902,1876,1932,5043,2329,886,3453,954,937,1655,3283,2255
1547790600,2505,1914,1749,5529,3156,1423,4049,1021,910,1373,3415,3352
1547791200,1966,2269,1996,4805,2624,1394,4195,1340,820,1395,3535,4130
1547791800,2049,1894,1705,4365,2169,1187,3207,1560,692,1485,3495,4236
1547792400,2425,1859,2178,5739,2172,1449,3136,1197,474,1404,3514,3170
1547793000,2960,2515,2390,4941,2310,1378,3480,1183,857,528,3007,2824
1547793600,3009,3931,2290,4176,1637,1516,3078,1051,666,735,3292,2650
1547794200,3832,4141,1904,4857,1986,1190,2824,1302,324,560,3355,3317
1547798400,3569,3724,2235,3040,3072,1610,1082,1248,706,793,2553,2935
1547799000,4091,2304,1577,4136,3686,2220,1246,1203,600,622,2468,3494
1547794800,5422,3333,2654,4944,2520,1607,2531,1432,497,610,2683,2775
1547795400,5098,5790,2253,6068,2361,1198,2353,1078,510,411,2923,3688
1547796000,4319,5541,2548,4564,2714,1384,1521,886,527,717,2606,2686
1547796600,4777,3068,1532,5663,2040,1466,1657,1020,946,796,2376,3546
1547797200,4160,2566,1939,3819,2030,1863,1850,1614,732,911,2729,2052
1547797800,3994,3358,2130,3527,1906,1607,1319,795,678,655,2177,2251
1547799600,3530,2704,1993,6719,3089,1562,1200,1257,1033,677,1320,2464
1547800800,2381,2399,1295,4265,2880,2579,1181,1922,718,1335,1735,2807
1547800200,1939,2754,1851,6126,2859,1616,888,1266,1038,1145,1502,3267
1547802000,3629,1970,2138,5051,2323,1977,1086,1650,828,886,1898,3087
1547801400,3900,1758,1828,4472,2274,1846,1340,1961,685,638,1649,3138
1547802600,4815,1157,2458,5935,2343,1451,1066,1695,1123,1012,1792,1819
1547803200,4810,1728,2232,5202,2144,1257,982,2114,722,1171,1261,2604
1547803800,3702,1665,2571,6531,2110,1226,1140,2367,629,910,1415,1783
1547804400,3643,2295,2004,4448,2297,1163,1278,2166,688,884,1139,1200
1547805000,4412,3700,2076,5733,2148,1644,1690,2406,724,828,1318,1337
1547805600,3892,3401,2395,6581,2417,1669,1364,1906,776,964,1232,1527
1547806200,4398,4890,2248,5540,2713,1547,1270,1491,693,830,1407,1529
1547806800,5218,5968,2060,6150,2711,1811,1633,1514,634,742,1784,1824
1547807400,3684,3743,1827,4910,2464,1733,1102,1683,448,751,1486,1822
1547808000,3555,4437,1611,4942,2097,1694,945,1717,686,498,1411,2606
1547808600,2440,3665,2381,4365,2239,1606,843,1864,651,439,1764,2564
1547809200,3159,3973,1770,3786,2026,1759,774,1760,463,550,1481,1901
1547809800,3034,2256,1710,3835,2798,1969,867,1661,665,426,1273,1625
1547810400,3360,1910,1819,2904,2225,1818,968,1607,757,443,1417,1925
1547811000,3370,1867,2278,2418,2341,1541,988,1578,686,584,1990,1316
1547811600,3256,2246,1977,1857,2066,1220,866,2098,624,487,1656,1477
1547812200,3114,1908,1801,1932,1791,1167,788,1738,480,393,1363,921
1547812800,2935,1384,1415,1651,1428,731,820,858,295,270,640,500
1547813400,3407,970,1659,1367,1297,733,853,904,489,351,659,710
1547814000,4336,1121,1545,1757,1485,665,821,786,403,287,804,604
1547815200,3769,1385,1678,1734,1695,1626,1203,1629,626,474,1343,1127
1547815800,2344,1380,1247,1491,1593,1563,975,1293,394,348,1459,1416
1547816400,2901,1185,1639,1841,1495,1285,1181,1492,755,453,1114,1233
1547817000,3223,1616,1925,2421,1689,1299,1170,1525,582,393,1055,806
1547817600,5498,1270,2411,2307,1596,860,1113,667,533,493,1004,422
1547818200,7502,1669,3014,1815,1462,1098,1272,939,471,171,1044,564
1547818800,7845,1231,2920,2374,1752,1125,1796,887,834,425,893,659
1547819400,7075,1547,2931,2299,1744,1059,1755,1204,987,324,1577,969
1547820000,8981,1520,2939,3268,2006,1127,1251,1205,1010,404,1275,1033
1547820600,7783,1388,3048,3349,2023,1102,1000,914,881,377,1420,1125
1547821200,7623,2022,3301,2993,1740,1181,1371,1119,792,419,1260,602
1547821800,7980,1517,3928,2666,1344,1128,1340,718,625,564,1234,587
1547822400,8434,1234,3778,1953,1948,1318,1306,692,719,337,1556,717
1547823000,4972,887,3551,1689,2074,1643,1121,895,1076,268,1493,692
1547823600,5355,1017,3090,1940,1582,1016,1301,1011,749,400,840,457
1547824200,3824,1569,3169,1913,1306,739,1097,753,719,267,446,621
1547824800,4617,1532,3181,1531,1764,886,1349,977,741,331,447,377
1548865200,835,530,811,515,191,112,266,103,97,59,91,39
1548876000,154,151,102,34,61,4,18,74,19,14,3,35
1548877800,128,77,99,61,57,10,126,73,47,4,62,14
1548880800,436,141,161,159,137,49,635,79,66,73,334,110
1548882000,792,52,249,185,313,32,1022,62,176,24,594,191
1548893400,1724,2335,1252,4621,916,580,2770,790,368,357,1676,991
1548902400,1359,942,669,1426,584,301,1262,275,716,242,825,319
1548910800,1314,854,793,1311,557,260,1688,288,1579,229,797,230
1548911400,1205,548,613,995,604,350,1360,440,1194,204,704,296
1548912000,1562,520,758,1106,630,221,1260,305,1248,321,808,247
1548916800,1163,916,542,1060,649,150,886,252,432,222,522,309
1548920400,1398,831,868,988,460,312,1100,572,200,218,506,192
1548921000,1198,699,722,1237,932,438,1105,628,482,486,753,700
1548922800,1298,822,1056,1291,1244,774,1409,837,333,294,1174,930
1548924600,1701,613,838,1343,919,620,1509,517,190,123,1457,752
1548927000,1440,785,785,1364,1057,502,1287,399,346,278,1021,897
1548928200,1245,886,1281,1503,1144,488,1806,622,348,144,1514,592
1548928800,1341,764,1063,1191,1310,475,1299,580,143,252,1238,1087
1548932400,1820,745,1224,999,1231,600,1340,542,196,128,977,765
1548933600,1672,710,974,879,869,541,1103,713,166,119,1126,1942
1548934800,1509,807,863,1012,1006,494,928,548,290,115,477,529
1548939000,977,605,916,821,640,451,805,583,213,69,565,520
1548940800,2021,1084,1238,961,685,375,835,431,132,148,609,465
