,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1575987600,5077,1594,3492,2194,2663,680,1038,837,641,172,569,302
1575989400,5585,864,3247,1792,2034,1097,1420,799,535,247,924,482
1575990000,4576,1118,2365,1864,1564,969,1416,1003,478,230,679,369
1575990600,2988,1016,2152,1100,1533,678,935,293,506,250,404,459
1575991200,2912,1106,2141,1049,1331,675,1144,847,304,368,795,319
1575991800,3915,1052,1907,1589,842,688,661,716,493,176,634,256
1575993000,5509,1512,1810,1409,1359,603,712,666,385,136,104,95
1576424400,2834,1223,1446,1633,1828,2094,672,1446,424,168,1771,851
1576438800,164,145,156,104,2,1,1,44,43,17,21,1
1576687200,978,342,999,292,353,229,344,127,236,144,45,11
1576687800,1111,339,688,624,305,171,180,48,166,131,34,21
1576688400,827,534,603,407,246,53,219,83,175,58,23,31
1576706400,907,228,343,541,698,53,1318,184,75,18,670,553
1576713000,1868,2535,1290,6739,1398,1278,3235,3166,790,726,1916,710
1576729800,2809,1503,1172,3047,1254,930,2820,1061,301,271,1861,1082
1575301200,2547,1159,1543,1204,966,559,470,403,365,146,827,208
1575320400,42,226,24,106,56,1,32,50,11,19,17,54
1575905400,1827,1229,1318,1202,956,583,607,849,316,117,618,181
1575922200,109,163,236,31,2,44,50,29,43,29,38,2
1575922800,154,34,82,139,27,27,49,25,22,28,4,1
1575934200,1561,2687,999,4642,1067,888,2654,3423,514,543,1425,542
1575936600,1584,3335,1366,7406,1547,1250,2339,4711,923,881,1468,757
1575943800,1307,3973,1544,7246,1489,1585,1865,1799,875,1069,1495,1046
1575944400,1767,2690,1613,6502,1066,1172,2080,976,716,950,1299,671
1575945000,2318,1510,1485,4998,928,853,2071,947,658,867,1629,742
1575955800,2272,2307,2152,7765,1125,1335,2024,1609,634,376,1877,1470
1575965400,3418,1730,1470,3468,1622,1379,1623,1198,423,303,1887,1108
1575966000,3376,1578,1518,3896,1651,1423,1928,1332,301,340,1692,1160
1575966600,4096,1765,1729,2538,1014,1100,1404,941,367,226,1366,862
1575969600,3376,893,1827,1873,1504,677,2026,1003,369,204,1359,941
1575972000,3105,1662,1870,4049,1363,817,1642,1103,527,393,1407,1000
1575973800,2822,1648,1659,3046,2154,1335,1643,1564,722,435,2138,1415
1575981000,2732,956,1402,1370,1368,1004,1035,926,442,333,1150,814
1575985200,4724,1332,2530,2258,1952,1132,1378,801,447,142,841,778
1575988200,4331,1023,3597,1509,2391,828,1283,520,557,321,937,473
1575988800,5235,1049,3592,1879,2186,1393,1401,720,578,190,1313,980
1576080000,2687,725,1196,952,571,213,321,238,336,111,54,40
1576083000,2200,358,826,484,400,187,297,138,149,87,45,3
1576085400,847,292,756,285,215,121,176,69,87,51,66,20
1576089600,570,196,438,182,112,34,179,37,25,2,20,2
1576098600,253,115,87,101,120,94,200,7,37,49,78,19
1576152600,1253,1006,1323,1690,1181,485,1170,583,456,196,748,436
1576428600,589,233,419,297,175,170,54,26,125,87,4,5
1576430400,625,341,315,536,122,174,56,102,26,12,13,11
1576431000,301,314,336,231,147,154,39,80,37,24,1,2
1576435800,289,138,93,102,86,71,57,3,38,37,33,10
1576444200,57,241,136,223,53,12,198,9,21,18,156,10
1576444800,300,260,74,190,27,34,271,79,88,16,71,27
1576446000,386,301,276,292,465,125,411,78,66,52,295,152
1576447800,1744,439,471,283,987,146,2718,247,273,126,1267,606
1576451400,1799,2680,1108,4626,1200,899,2537,2807,878,1128,1512,648
1576474800,2458,2010,1202,5658,1205,1860,3490,1735,563,537,2369,1151
1576475400,3714,1790,1136,4677,1395,1662,3715,1080,496,652,1948,1115
1576480200,7088,1468,2118,2262,1545,1657,1851,1009,343,477,2860,1780
1576488000,3629,1388,2070,1718,1751,980,2252,872,509,175,1850,902
1576499400,2168,937,1595,1524,1176,875,1107,621,561,279,1009,826
1576504800,3938,1078,2668,1876,2378,728,1473,646,649,187,870,380
1576511400,8863,1825,2462,1797,1616,753,1060,787,430,278,495,184
1575304800,797,397,564,558,246,108,228,50,187,37,30,17
1575307800,564,213,433,181,134,86,80,51,74,79,1,1
1575310800,260,250,364,307,90,63,13,8,58,6,5,8
1575315000,111,137,55,127,54,33,32,9,48,33,14,4
1575321600,248,233,107,189,180,53,178,50,23,3,89,56
1575322800,431,185,348,213,257,100,504,49,16,21,356,101
1575907800,1129,575,1037,720,438,274,314,184,99,18,57,62
1575910800,724,247,467,622,166,125,150,18,126,35,43,22
1575911400,1087,398,431,248,189,134,382,183,106,45,38,1
1575912600,639,200,231,371,174,71,169,65,85,49,36,5
1575914400,363,243,106,219,128,95,67,31,80,20,2,11
1575921600,122,86,113,236,38,111,26,35,41,28,11,16
1575927000,79,219,82,169,98,70,194,52,30,24,125,48
1575929400,1310,404,378,485,516,159,2376,176,310,79,1407,230
1575931200,1430,506,575,839,775,271,2184,334,227,239,1612,626
1575937200,1596,5036,1653,6783,1840,1660,2320,5483,833,1090,1272,690
1575937800,1657,4926,1509,7896,2061,2028,2940,4930,1204,1226,1709,638
1575939600,2343,5146,1668,8117,1507,2189,2758,3003,918,959,1303,579
1575947400,5384,1751,1604,3434,1036,956,1811,1040,715,424,1667,1498
1575948600,2367,1309,1718,3677,1563,1064,2242,827,837,396,2015,1373
1575949200,1904,1625,1887,4773,1649,638,2054,1224,556,329,2151,1871
1575958800,2369,2400,1737,4103,1186,1046,3263,1435,876,690,2214,1037
1575960600,1796,2649,956,3385,1355,1161,2118,970,453,474,2747,1748
1575964800,3594,1534,1498,3303,1312,997,1707,844,417,471,1735,1103
1575968400,3958,1544,1633,2036,1458,1212,1494,963,245,358,1372,1248
1575976800,3049,1390,1535,2155,1500,1086,1069,941,505,217,1377,694
1575977400,3182,1175,1214,1634,1256,1110,1197,933,491,299,1742,924
1575978000,2880,1002,1418,1844,1494,1135,1095,919,486,354,1307,631
1575979200,2655,457,1105,890,642,475,662,366,310,184,656,245
1575979800,2213,1085,1475,1327,1002,490,942,327,377,208,731,421
1575983400,2420,1157,1539,1823,1355,600,968,621,337,195,771,301
1576691400,587,371,500,362,203,96,124,144,147,46,11,24
1576693200,416,106,326,367,169,69,101,40,19,29,21,6
1576693800,492,122,255,101,120,45,79,30,20,12,18,25
1576695000,291,67,239,223,115,25,59,38,67,3,1,2
1576695600,228,190,324,159,131,56,40,81,20,34,25,2
1576702800,130,95,132,119,24,48,98,45,1,18,77,2
1576703400,151,128,126,75,96,124,378,172,5,17,341,33
1576712400,1891,2826,1360,6289,1454,878,2707,2574,723,580,1720,567
1575906000,2972,1414,1660,1144,1311,731,834,767,565,152,837,407
1575907200,1444,724,1022,827,504,220,249,250,95,23,90,103
1575916200,325,149,139,209,118,33,47,96,31,1,75,15
1575960000,1492,2250,917,4294,1507,1184,3282,1183,523,498,2425,1180
1576512000,3618,617,1185,656,828,364,479,202,230,79,171,12
1576513200,2279,492,1034,706,378,356,365,148,345,84,66,10
1576513800,1428,363,801,734,341,263,256,53,201,88,24,16
1576516800,818,211,504,330,149,117,149,90,120,24,32,20
1576517400,576,179,615,518,234,32,84,46,45,40,12,19
1576518000,675,252,434,326,269,141,124,87,69,68,32,30
1576518600,515,277,410,246,228,67,141,37,53,29,14,2
1576519200,599,95,328,342,114,35,179,3,62,1,22,1
1576521600,368,168,166,221,134,92,112,3,45,49,29,9
1576533000,689,234,270,235,369,97,860,110,94,47,509,205
1576534200,1537,184,508,466,909,83,2019,61,212,58,1174,443
1576534800,1470,300,458,617,958,200,3491,121,372,120,1571,658
1576535400,1503,534,502,1066,949,224,3764,368,243,230,1914,504
1576536000,1143,559,555,1074,1185,334,3123,244,283,226,1818,841
1576536600,1382,394,605,2400,1022,365,3892,434,357,284,1801,433
1576537200,1434,1053,537,3948,949,558,2540,786,566,483,1342,568
1576537800,1792,1420,688,4413,945,711,2903,1612,905,862,1532,621
1576538400,1373,2698,745,5098,1121,895,2821,3393,932,556,1555,726
1576539000,1869,3435,931,4003,1184,832,3051,3389,474,514,1492,627
1576539600,2277,2543,1045,4889,1090,1093,3737,4256,683,563,1627,624
1576540200,1671,3026,1026,4582,1300,921,4229,4749,1095,684,2445,735
1576540800,1821,2803,1429,6244,1461,1725,4608,4518,1176,998,2149,775
1576541400,1833,3078,1416,7404,1128,1772,3626,4472,1072,916,1683,599
1576542000,2022,4144,1335,7677,1684,2300,2670,4055,962,754,1450,672
1576542600,2229,4189,1961,8009,2115,2588,2271,3294,756,857,1684,1000
1576543200,2162,4302,2086,8126,2671,2549,2808,4627,911,809,1548,765
1576543800,2066,7329,1680,8470,1834,2309,2721,2818,716,788,1484,773
1576545000,1993,5325,1685,9746,1413,2386,2189,1817,757,1064,1670,835
1576544400,1902,5348,1350,8452,1338,2429,2230,2567,694,951,1737,915
1576545600,2328,3874,1426,8995,1262,2551,2658,1888,1332,1288,1795,1344
1576546200,1984,3911,1916,9103,1363,2030,1949,2944,1264,1112,1262,713
1576546800,1959,3888,1258,7217,1162,1851,1493,2706,1207,1391,1017,666
1576547400,1600,3738,1424,7418,1387,1437,1791,1918,1104,883,1151,599
1576548000,1534,3310,1374,8344,971,1464,1656,1966,1219,1411,1278,537
1576548600,1874,4668,1409,7535,1073,1337,2047,1169,810,609,1370,445
1576549200,1882,2506,1370,6757,1053,1115,2955,824,736,754,2235,709
1576549800,2267,3010,1258,4913,1163,1271,2006,980,557,733,1566,1034
1576550400,2730,1781,1331,6051,1074,990,3008,1459,750,809,1965,616
1576551000,2541,2055,1604,5982,1522,1098,2372,868,678,580,2281,1197
1576551600,2042,2480,1942,6360,1074,1185,2893,1005,536,521,2842,1038
1576552200,2202,2559,999,4691,1097,1078,3466,910,653,451,2162,808
1576552800,2232,1462,1222,4010,1385,858,3346,693,516,442,2455,858
1576553400,1941,1195,1219,2568,965,881,3913,940,450,244,2768,858
1576554000,1453,1642,1255,2061,1065,912,2569,1153,834,310,2600,625
1576554600,2365,1223,806,1951,799,774,2468,890,585,287,1526,555
1576555200,2230,1334,753,1983,882,583,2411,868,552,256,1836,690
1576555800,1757,1267,1142,2069,1057,678,1972,732,598,220,1729,731
1576556400,1620,1384,1068,2193,1015,721,1840,1187,888,244,2073,1156
1576557000,2225,1598,912,1988,1141,912,1969,1226,377,317,1768,1332
1576558200,2827,1519,833,2671,1139,1303,1718,838,193,233,1857,986
1576557600,2572,1167,976,2149,1280,1058,1928,714,215,131,2013,1437
1576558800,3056,1462,1155,3263,1070,632,2339,809,261,295,2013,1816
1576559400,3117,1542,752,3324,1107,1030,2025,953,453,485,1973,1482
1576560000,3213,1600,1324,3915,1551,1519,2226,973,666,541,3087,2007
1576560600,3306,1835,1038,5494,1458,1484,2121,1547,563,293,3212,1712
1576561200,2473,2027,1237,6107,1396,1070,2500,1598,443,422,2452,713
1576561800,2486,1572,935,5594,1718,1030,2425,1170,588,493,2996,858
1576562400,2290,2114,1238,5724,1309,1133,2991,1055,422,497,3853,996
1576563000,2830,2093,1214,7138,1819,1896,3843,1706,642,672,4884,1642
1576563600,3364,2171,1653,7246,1712,1349,3346,1485,470,553,3739,1725
1576564200,3533,2280,1617,6638,1437,1511,2718,1489,551,494,3845,1932
1576564800,2915,1530,1384,6563,1826,1261,2155,1295,745,499,3678,2068
1576565400,3025,1889,1348,3897,1508,896,1645,1172,493,486,4084,1591
1576566000,4082,1307,1339,1912,1466,948,1733,991,292,297,3105,994
1576566600,3947,1420,1022,2136,1695,1123,1247,1156,438,402,2222,1260
1576567200,4114,1446,715,2826,1284,1588,2187,1191,590,531,2039,854
1576567800,1624,1748,1160,4306,1402,1087,1292,1417,548,406,1712,1185
1576568400,1351,1859,1180,4566,1499,1097,2193,897,330,325,2330,1233
1576569000,995,1884,1101,4912,1254,1240,1709,1146,462,273,2291,1080
1576570200,2853,1850,1464,3381,1400,1311,1488,1149,428,407,1237,1058
1576569600,939,2078,1185,3485,1445,1135,1119,1031,444,495,2045,1087
1576571400,5498,1666,1702,3281,1266,1028,2049,1010,470,324,1596,873
1576572000,3573,1259,1225,3185,1306,832,2353,1014,444,510,2112,1654
1576572600,4627,1592,2063,3582,1847,1212,1458,1169,392,394,1506,1280
1576573200,4090,1754,2013,3732,1410,770,1416,875,406,295,1456,1505
1576573800,4394,1258,1939,2476,1438,1046,1385,812,370,291,1308,1402
1576574400,3841,1587,1713,2739,1327,863,1150,770,411,204,873,632
1576575000,4227,1760,1315,2961,1360,896,1433,1010,538,284,907,750
1576576200,3770,1695,1356,2539,1204,679,1523,1135,664,462,1106,695
1576575600,4135,1618,1364,2644,1484,658,1470,965,447,615,838,711
1576576800,3572,1711,1548,3193,1301,708,1436,1165,492,613,996,691
1576577400,4348,2379,1277,2963,1494,613,1718,1113,588,426,1033,617
1576578000,5636,2136,1152,3014,1795,935,1834,910,495,398,1452,852
1576578600,4935,2060,1515,2366,2041,1085,1464,1378,313,386,1067,1031
1576579200,3032,2203,1738,2897,1539,1284,1167,1611,348,477,1792,1176
1576579800,3676,1919,1186,2322,1724,1513,975,1273,308,289,1789,1191
1576580400,2355,1788,1391,1891,2112,1125,1121,1504,494,456,1884,706
1576581000,3843,1328,1621,1625,1887,1178,1066,932,465,292,1281,754
1576581600,4034,1549,1876,1846,1621,1110,1306,1170,635,299,1028,783
1576582200,2789,1359,1153,1634,1416,890,1093,1229,446,180,1144,787
1576582800,1635,1188,1121,1673,1349,953,797,1041,432,176,598,802
1576584000,1554,1088,1276,1135,1240,383,619,683,597,124,414,457
1576584600,1449,1274,1115,1206,641,352,760,433,352,230,385,237
1576585200,1705,822,1285,944,899,459,916,786,298,222,678,274
1576585800,2139,868,1337,1428,1004,887,828,719,179,193,1121,742
1576586400,2253,1000,1217,1675,1373,1013,873,944,481,302,1236,1142
1576587000,1727,988,1329,1412,1317,1241,1238,1800,464,240,1328,763
1576587600,2348,1239,1699,2720,1315,1085,1005,832,231,146,766,796
1576588200,2958,1280,2910,2129,1646,717,906,548,299,297,528,220
1576588800,3200,1031,4138,1513,1125,671,984,433,748,306,412,310
1576589400,4349,1479,5288,1932,1836,852,1525,642,435,247,974,559
1576590000,3452,1360,3753,1816,1987,813,1045,1047,534,307,1181,501
1576590600,3941,1143,1892,1840,1749,1153,1454,787,671,174,895,349
1576591200,3984,1145,2391,2173,1833,990,1149,922,704,198,876,540
1576591800,3562,1047,2326,2625,2496,1145,1084,808,1017,309,1139,487
1576592400,4674,1357,3799,3653,2530,714,1195,608,729,292,527,242
1576593000,5424,874,3760,2442,2100,670,1319,387,581,190,571,451
1576593600,6524,873,3143,2825,2448,1137,1157,539,687,84,928,386
1576594200,5902,807,2473,2888,2237,1006,1503,618,845,128,1120,555
1576594800,4630,1322,2264,2109,1390,663,1366,1013,673,178,495,409
1576595400,3518,1207,2200,1492,1463,531,1088,381,485,208,638,258
1576596000,3594,1370,1891,1479,1135,718,1180,802,585,111,713,261
1576597200,3542,1615,1978,1628,1334,1027,1048,916,557,146,1046,252
1576771200,1942,930,914,1069,725,268,652,291,310,53,134,128
1576771800,2008,879,1113,1106,716,119,361,154,250,140,93,78
1576773600,1091,461,639,394,366,103,254,87,128,46,35,26
1576774200,917,598,1037,464,231,100,236,83,128,109,40,22
1576774800,1151,308,597,294,293,160,219,117,133,107,21,9
1576776600,633,216,417,338,271,76,140,47,106,48,30,4
1576779000,621,218,188,171,100,49,106,42,69,39,2,1
1576780800,458,274,341,143,231,60,89,9,41,23,5,27
1576782000,185,68,154,218,127,35,69,3,37,22,10,1
1576785600,325,176,138,158,1,30,226,143,194,24,57,8
1576786200,78,194,155,105,50,19,86,29,125,2,41,9
1576791600,617,138,131,352,301,93,893,141,130,135,240,66
1576792200,1249,196,313,438,466,18,1735,78,126,36,774,207
1576792800,996,172,397,425,652,103,1888,91,90,54,1097,365
1576793400,1418,264,598,563,1153,96,1821,51,174,65,1201,587
1576795200,1471,673,885,1349,1048,209,3975,322,326,179,1744,656
1576795800,1261,695,700,2155,866,286,3312,314,313,203,1610,610
1576796400,1508,610,456,3463,936,465,2578,988,292,278,1520,716
1576797000,1611,1964,691,3377,680,622,2382,1716,537,833,1114,631
1576797600,1965,2839,1161,3851,849,625,2693,1666,781,1025,1280,437
1576798200,2123,2887,1135,3818,1156,771,2619,1806,679,716,1324,810
1576798800,2127,2843,1125,4908,1148,970,3587,2646,973,519,2004,651
1576800000,2190,4033,1756,6123,2026,1306,3363,4585,690,809,2269,998
1576800600,2125,4856,1258,7349,2076,1473,2647,4001,1029,937,1417,647
1576801200,2036,4352,1507,9126,2325,2154,2941,3410,1156,920,1863,954
1576801800,2101,5044,1734,9118,2356,2116,2494,3753,1079,1266,1555,1130
1576802400,1946,5146,2216,9989,2636,2690,3189,2191,1437,1409,2095,1020
1576803000,2410,3163,1434,8031,1653,1899,2883,1436,1132,1243,1672,879
1576803600,2216,3785,2193,8517,1433,2007,3303,1698,1053,859,1668,1005
1576804200,2354,4308,1959,6051,1358,2358,3869,1907,1435,1198,2476,1109
1576804800,1718,4567,1611,5181,1195,1943,3063,4728,770,1497,1852,990
1576805400,1786,6877,1836,5750,1255,2102,3464,6529,864,993,1994,1196
1576806000,1976,5806,2107,6949,1512,2122,3073,5146,1114,1179,1628,728
1576806600,2234,4210,1554,7238,1313,1913,2275,2291,819,977,1750,704
1576807200,2174,3317,1309,6724,890,1498,2835,2126,1336,1540,1897,592
1576807800,2486,3122,1544,6418,978,1330,2749,1928,817,1137,1816,870
1576808400,2200,2696,1389,7388,1433,1088,2994,1604,1157,1215,1833,665
1576809000,2297,4093,1187,5298,1511,1627,3531,1124,994,808,2879,765
1576809600,2016,1826,1512,6060,1634,1323,3411,563,732,747,2739,677
1576810200,2955,1688,991,5509,1802,868,3485,750,1177,593,2982,1106
1576810800,2612,1784,1432,5529,1440,1269,4908,1056,1048,595,3538,1679
1576811400,2150,1455,1098,4372,2013,970,4759,1106,861,437,3534,1658
1576812000,2365,1438,959,3125,1291,937,4675,1452,473,472,3048,943
1576812600,1813,1530,1014,2075,1450,852,4691,1097,543,476,2659,1427
1576813200,1772,1261,1000,2725,1082,1064,4183,830,405,765,2544,1694
1576813800,2160,1390,1693,2563,1062,752,3858,820,688,295,2851,1528
1576814400,2828,1554,1211,2141,808,727,4320,817,447,142,2404,666
1576815600,2171,1811,1392,2557,1504,1118,4764,1178,476,161,3905,2549
1576816200,1891,1825,1228,2233,1230,789,3798,1229,424,353,3306,2140
1576816800,1971,1627,1328,2345,1395,1154,3195,1001,591,397,3648,2433
1576817400,2746,1696,1124,2417,1293,1134,2945,917,384,295,4032,1982
1576818000,2103,1718,1076,3054,1286,890,2704,984,511,224,4006,2128
1576819200,2363,3898,1422,8288,1727,1308,3759,1547,467,372,3504,1773
1576818600,2612,2174,1215,4222,1517,1108,3818,1269,725,237,3236,2017
1576819800,2105,3518,1998,10195,1215,1591,3998,1927,579,602,4212,2226
1576820400,2170,3389,1805,8049,1443,1283,3879,1684,646,651,3485,1646
1576821000,2802,2312,1416,4428,1886,1149,3192,1722,786,959,3037,2126
1576822200,2870,2421,1372,5384,1744,1210,4789,1237,742,1075,3480,1520
1576821600,2587,1999,1511,4446,1593,1295,4531,1684,883,1173,3527,1140
1576822800,1473,2096,1263,6497,1859,1084,4462,1523,1005,1075,4560,2680
1576823400,1637,2174,1021,7314,1997,1359,4238,1540,514,701,5318,2057
1576824000,2103,2369,1716,6464,2398,1510,3074,1467,692,630,4291,2422
1576824600,2931,2151,2202,7565,2420,1378,4056,2108,781,525,4409,2669
1576825200,3384,3334,2570,6092,2578,1615,5471,1493,848,590,5157,2618
1576825800,3694,2639,3084,6311,3012,1497,4708,1196,622,642,3715,1518
1576826400,3732,2390,1913,6684,2536,1566,6315,1527,872,760,5302,2711
1576827000,3890,3224,1455,5561,2317,1256,5640,1276,896,540,4823,1942
1576827600,3883,3036,1635,4602,2283,1666,4689,1710,723,539,4774,2140
1576828200,2271,3116,1322,6531,2140,1459,3789,1636,589,581,3706,2256
1576828800,2558,1994,874,4394,2364,1408,2307,1320,586,326,4443,2403
1576830000,1763,2407,997,4350,1739,1518,2470,1733,867,672,3662,2280
1576830600,2249,2794,1106,3154,2043,1190,2257,1661,469,407,1930,1803
1576831200,3733,1945,1308,2263,1801,1046,2279,1703,504,674,2141,1433
1576831800,3822,1780,1267,2231,2197,1685,1913,1589,624,728,2625,1868
1576832400,5959,1680,1641,2736,2466,1657,1924,1405,622,619,2879,2326
1576833000,6084,1610,1721,3461,1880,1606,2374,1850,577,340,3247,2293
1576833600,6484,3829,1985,4308,2590,1686,2361,1892,661,602,2811,2382
1576834200,6893,3841,1546,6179,2845,1157,2542,1310,693,464,3046,2156
1576834800,4896,2865,1549,6342,3884,958,1806,1073,594,435,2629,1776
1576835400,5100,1957,1826,5498,3949,1347,2151,1280,741,547,2958,2290
1576836000,3536,2755,1810,6239,4228,1614,1872,1110,634,283,2648,2081
1576836600,3862,2691,1724,5506,7179,1447,1986,1115,966,569,2936,2354
1576837200,4425,3110,1900,5377,6985,2450,2256,1529,978,554,4169,2461
1576837800,5473,2540,1823,4596,5595,2186,1815,1449,964,620,3288,2433
1576838400,6135,1775,1617,3843,6248,2196,1935,1469,1003,640,3380,2705
1576839000,4159,2052,2248,4079,4945,2297,2299,1590,751,703,3343,2499
1576840800,3445,2569,1419,2837,3487,1755,1649,1451,750,546,2141,1996
1576840200,2792,2128,1315,3106,3973,2018,1855,1501,768,668,2569,1805
1576841400,3484,1924,1428,3305,2773,1396,1769,1210,944,419,2015,1886
1576842000,2023,1658,1249,3151,1889,1320,1870,1299,550,712,2389,1583
1576843200,1748,1241,1257,2337,1355,995,1691,1225,423,311,1611,1262
1576843800,2404,1586,1254,2053,1265,839,1003,1076,446,428,1025,642
1576842600,2111,1375,1044,3072,1667,1377,1869,1163,442,307,2342,1472
1576844400,2194,1251,1223,1473,1478,992,1066,981,425,264,1644,1406
1576845000,2696,2028,1113,1888,1759,1606,1077,1297,623,228,2085,1660
1576845600,3580,1250,1304,2169,2105,1076,1860,989,779,286,2330,1728
1576846200,3349,1737,1554,2381,2225,1941,1828,1270,846,501,3390,1955
1576846800,3361,1673,1601,2453,1727,1937,1175,1188,772,486,2315,2298
1576847400,3281,1427,1706,2984,2043,1555,1217,1411,590,605,2225,1194
1576848000,4147,1749,1772,3532,2247,1101,1038,1497,513,458,1649,1099
1576848600,5532,1621,1828,2947,1995,1143,945,1565,566,315,1315,1436
1576849200,5929,1856,2207,2843,2758,1450,1361,1661,752,344,1582,1588
1576849800,5807,1833,1828,3523,2436,1747,1052,1196,637,456,1614,1494
1576850400,5608,1593,2165,2491,2774,1572,871,1278,643,351,1376,1235
1576851000,7258,1618,2802,2022,2865,1296,1019,1192,587,352,1503,1081
1576851600,9408,1700,2334,2121,2757,1259,998,1634,673,287,1360,948
1576852200,12002,1543,3078,2074,3825,914,1308,973,1187,435,955,684
1576852800,13240,1486,3866,1598,4025,1242,1849,1014,871,270,1531,1279
1576853400,10178,1339,3877,2018,4090,1334,1908,1436,1240,471,2068,1396
1576854000,11127,1433,3598,1866,3054,1746,1703,1242,1051,337,1547,1460
1576854600,7463,1405,3111,1601,2495,1157,1469,1197,1049,264,830,750
1576855200,5037,1497,2934,2265,1846,1140,1455,1127,1063,323,1130,650
1576855800,3861,1653,2962,1985,1798,1135,1008,1047,933,397,748,376
1576857000,4997,1887,3651,2213,1736,1825,1295,1810,591,243,644,443
1575388800,4313,660,1463,676,535,358,452,161,193,55,42,20
1575389400,2860,736,1262,614,630,199,439,279,136,92,34,51
1575392400,1068,363,570,425,222,88,338,31,144,66,34,15
1575394800,679,143,409,236,288,36,174,52,54,19,12,7
1575395400,427,346,306,212,211,70,120,128,91,72,10,3
1575397800,516,125,304,223,130,60,33,84,9,16,1,18
1575402000,133,157,50,165,44,24,17,42,11,1,1,1
1575406800,81,102,47,174,39,27,93,84,20,13,39,22
1575408000,126,240,88,122,26,35,277,71,36,35,43,3
1575409200,496,316,161,214,195,61,714,92,56,26,334,66
1575415200,2120,2382,895,3185,695,692,3736,1792,698,728,1843,429
1575435600,2239,1672,1041,3801,1065,1626,2048,870,564,271,1892,1104
1575461400,3807,880,1318,1313,1037,597,949,348,393,186,600,218
1575463200,3890,1124,1598,1687,1724,1624,487,1160,440,307,1422,1296
1575994200,1428,589,1088,543,539,191,269,150,178,167,65,7
1575997200,1007,314,487,379,251,168,185,74,119,47,57,20
1576002000,504,325,334,215,206,64,189,48,59,21,47,30
1576003800,328,124,148,168,47,47,88,43,37,24,8,6
1576005000,132,80,69,149,87,24,75,68,18,12,35,2
1576007400,85,134,123,138,36,91,55,22,61,29,33,1
1576010400,114,58,35,135,45,24,43,1,4,7,21,2
1576015200,1093,300,371,456,777,123,1295,98,303,36,797,316
1576024800,4499,5190,2181,8287,2126,2236,3421,3100,671,763,1716,869
1576032000,5435,1578,1661,2855,1293,1427,1462,749,598,657,1335,599
1576032600,5536,1174,1357,2742,2002,965,1631,1012,521,905,1572,826
1576035000,2521,1491,1167,2741,1517,833,1637,910,416,370,2358,1447
1576057200,4666,1754,2139,3298,1408,861,1221,553,507,560,797,905
1576065000,2433,1395,1099,1302,1235,676,756,843,465,250,540,306
1576065600,2237,682,1134,1545,1241,715,335,411,281,195,441,258
1576815000,2095,1721,1522,2890,1421,1394,4923,897,374,182,3673,1636
1576839600,4366,2394,1504,2776,4438,1766,2042,1660,1144,742,2776,1711
1575394200,375,147,339,257,229,99,116,155,44,13,21,11
1576169400,1325,379,715,872,348,80,297,36,143,133,18,80
1576170600,1217,390,868,486,526,237,231,85,88,42,48,7
1576176000,319,268,237,302,128,42,167,74,54,15,96,18
1576176600,297,209,291,182,82,44,75,70,10,3,13,22
1576178400,320,131,211,192,132,92,49,30,25,1,14,14
1576179000,163,86,231,92,80,96,98,47,27,53,19,1
1576179600,223,60,59,94,89,105,96,70,30,26,4,22
1576181400,98,186,207,77,77,48,17,46,111,29,1,1
1576182000,102,50,199,110,37,47,1,2,36,25,1,1
1576182600,111,64,62,86,63,21,17,37,13,1,1,8
1576183200,187,190,168,125,1,47,63,90,26,1,15,5
1576183800,129,119,88,157,22,1,188,54,61,31,70,12
1576187400,819,221,275,334,581,46,1287,161,134,42,681,217
1576189200,1957,338,760,598,1090,158,4517,178,484,191,1934,677
1576192200,1685,1434,898,4314,1005,623,2229,1491,618,495,1203,833
1576206000,2031,2186,1403,5737,1162,1262,4213,1204,690,737,3292,1362
1575140400,441,325,388,516,195,80,43,51,66,30,27,1
1575145800,250,161,207,145,121,1,23,58,34,25,8,7
1575147600,186,405,260,231,73,24,143,72,26,13,51,20
1575148200,228,270,156,93,123,152,317,100,121,66,155,26
1575162000,1012,1425,630,2019,783,564,2207,878,348,339,1223,544
1575165000,1290,1572,824,3486,1094,721,2513,838,540,555,1925,1405
1575196200,2329,3213,2312,2725,1744,1541,1784,1601,944,622,2946,1671
1575478200,761,272,664,696,389,174,163,49,102,57,17,28
1575477600,1080,337,867,422,421,132,257,92,79,109,19,51
1575484800,224,200,339,125,140,46,75,22,45,108,6,7
1575496200,933,381,299,318,266,14,1143,155,192,29,638,121
1575496800,1248,289,390,320,517,40,1429,133,394,76,912,325
1575497400,1421,557,385,369,497,27,1820,271,266,158,979,173
1575499800,1526,809,863,2499,1092,331,3050,346,256,253,1750,705
1575518400,1828,958,1190,2042,934,832,2572,640,287,172,1943,1417
1575522600,1634,1142,1362,3853,1025,1170,1775,715,420,203,2738,1228
1575537000,3356,2058,2969,3016,1724,1587,1397,1068,604,348,2009,1324
1575820800,914,625,701,828,642,565,372,613,185,143,182,35
1575823200,428,620,746,383,202,155,151,132,64,92,44,82
1575829200,386,194,229,241,55,89,68,71,49,84,4,1
