,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1575886800,540,110,81,141,239,99,655,399,66,168,161,69
1575887400,268,126,68,117,274,77,751,458,272,111,97,46
1575888000,304,116,70,137,244,126,514,480,157,255,93,47
1575889200,193,115,52,105,211,116,671,303,186,122,71,38
1575889800,148,98,81,173,286,65,399,356,138,140,63,57
1575890400,200,87,38,136,155,112,578,296,45,156,35,17
1575891000,265,67,70,147,168,27,552,198,94,94,75,33
1575891600,213,80,69,67,252,78,626,280,113,152,33,31
1575892200,159,51,40,102,213,100,355,157,146,113,50,33
1575894000,183,90,31,106,107,52,411,99,93,62,32,7
1575892800,89,39,42,67,156,62,331,155,53,80,64,24
1575893400,136,92,51,121,140,97,359,104,85,103,16,18
1575894600,152,53,34,91,136,54,566,114,35,47,108,24
1575895800,164,107,40,123,299,111,485,432,39,76,97,33
1575896400,209,84,36,125,150,96,384,342,162,105,122,39
1575897000,222,86,72,139,267,107,402,219,158,79,9,14
1575897600,267,63,94,91,209,57,362,187,102,40,19,25
1575898800,428,87,99,160,251,97,311,237,148,135,58,28
1575898200,334,99,84,128,245,85,426,169,192,35,73,25
1575899400,469,91,116,150,372,63,306,186,179,130,69,34
1575900000,381,64,102,174,336,117,385,235,131,159,34,29
1575900600,369,123,118,137,346,69,280,160,181,25,56,29
1575901200,500,99,84,129,311,113,132,153,122,83,50,18
1575902400,368,84,106,95,344,79,202,137,149,18,252,28
1575903000,489,85,97,78,353,59,232,115,207,56,218,25
1575904200,368,109,63,58,265,87,132,120,105,40,90,15
1575904800,291,152,45,56,235,77,138,113,121,55,166,21
1576166400,145,55,25,46,118,27,141,213,55,15,41,21
1576167000,200,55,31,45,115,42,85,90,75,8,8,4
1576168200,187,65,42,49,65,25,20,9,53,46,1,12
1576170000,137,30,20,29,62,31,22,3,79,29,1,1
1576174800,67,11,7,19,25,5,27,1,17,53,1,1
1576185600,35,16,6,12,5,10,175,30,1,1,2,3
1576186200,39,22,4,34,21,9,320,24,2,10,1,2
1576188000,114,30,43,51,18,12,800,154,10,61,9,23
1576188600,153,31,52,81,55,21,2277,147,60,29,44,36
1576189800,132,33,97,169,67,33,2611,223,37,78,48,53
1576190400,135,40,64,132,51,39,1136,274,53,154,47,38
1576191000,128,41,64,183,62,42,1755,192,81,284,74,53
1576191600,138,62,61,417,94,56,1896,311,135,403,24,31
1576192800,150,86,43,403,137,96,1285,210,265,222,138,23
1576193400,171,73,52,283,120,88,1217,210,123,246,79,41
1576194000,155,83,49,432,146,127,976,227,276,520,57,21
1576198200,200,598,76,817,394,233,918,245,321,616,119,38
1576197600,229,663,94,1005,391,271,882,368,416,583,67,36
1576198800,200,636,55,693,293,265,1252,399,293,632,111,34
1576200000,204,520,75,571,205,253,1370,240,401,362,126,39
1576200600,164,372,93,721,169,300,764,278,165,397,159,25
1576201200,193,305,101,800,169,232,799,330,189,414,137,49
1576206600,164,150,87,480,140,87,1562,273,183,370,85,41
1576207200,178,73,67,341,163,76,1448,373,264,195,188,76
1576209000,233,119,65,214,162,80,1307,279,154,107,64,67
1576209600,217,93,74,231,154,83,1380,401,158,159,112,45
1576212600,203,102,76,204,193,77,1993,429,250,104,164,209
1576213200,199,158,40,134,204,99,1400,279,74,48,196,295
1576215600,257,183,89,498,192,103,1512,501,279,383,69,51
1576218600,485,165,128,691,190,103,737,221,240,284,290,463
1576223400,153,99,55,215,293,132,881,433,105,171,158,148
1576225200,444,212,75,386,1064,145,787,366,132,324,330,157
1576225800,516,138,119,456,889,153,736,248,231,352,100,196
1576226400,684,132,158,443,723,120,1030,397,210,146,175,202
1576227000,446,115,126,592,676,162,1084,374,86,176,302,215
1576228200,646,90,159,521,506,144,1259,529,306,374,200,274
1576227600,598,102,144,669,960,75,745,546,111,283,312,371
1576230000,230,124,332,607,312,155,724,456,156,379,84,60
1576231200,123,150,363,429,540,131,725,354,391,540,237,181
1576231800,114,122,330,315,672,148,429,413,341,512,127,228
1576233600,220,137,84,163,652,169,728,353,410,208,268,296
1576235400,209,142,179,201,283,171,775,310,669,353,176,45
1576237200,420,75,58,143,1008,161,779,250,164,268,101,73
1576239600,216,128,71,112,274,91,601,321,236,221,117,67
1576240200,279,113,79,127,265,59,449,357,261,223,168,105
1576241400,584,78,69,156,298,83,517,556,213,152,256,195
1576242000,391,88,60,97,281,124,530,441,89,216,183,196
1576245600,996,94,143,135,419,166,459,372,153,201,71,102
1576246800,1060,151,151,125,2106,168,435,382,221,136,120,58
1576247400,1057,99,93,144,2059,187,496,489,386,301,174,158
1576248600,1334,106,67,102,2619,90,426,520,248,72,313,212
1576250400,2281,123,110,139,304,94,255,319,150,92,163,34
1576251000,1794,119,85,145,247,145,268,232,138,97,164,21
1576263000,54,34,9,24,29,9,8,3,5,1,1,1
1576274400,177,16,54,73,61,13,1511,135,48,65,9,39
1575309000,47,11,11,18,28,23,10,1,26,13,1,1
1575326400,133,52,80,106,67,32,2666,152,51,34,34,59
1575329400,177,103,54,445,156,70,905,202,172,284,86,42
1575343200,206,120,65,167,98,70,1013,245,194,134,74,38
1575345600,160,116,49,188,144,45,1175,222,82,191,63,30
1575346200,126,55,44,140,112,82,899,195,69,131,80,71
1575349200,161,95,42,215,166,85,790,319,102,208,65,112
1575365400,590,97,114,603,196,100,640,248,263,255,33,48
1575367200,577,155,112,405,214,62,517,386,92,172,181,109
1575373200,231,79,43,101,725,124,296,345,132,94,53,69
1575375600,282,63,76,87,146,43,311,85,170,74,90,30
1575376200,291,57,49,65,147,72,487,329,77,96,83,64
1575385800,342,126,55,80,196,51,212,77,116,24,55,44
1575558600,397,129,81,80,291,68,325,150,206,47,35,26
1575561000,310,125,85,60,357,82,194,104,72,92,213,22
1575583200,137,31,44,74,35,22,696,94,17,5,27,29
1575607800,223,140,34,184,100,83,1991,390,96,68,87,43
1575622200,425,125,122,165,346,130,705,404,262,196,199,299
1575634800,207,48,53,104,190,62,533,300,138,188,87,35
1575651600,122,32,16,33,54,29,18,15,66,4,1,3
1575655200,99,20,17,34,36,6,22,14,34,42,2,4
1575658800,26,14,10,21,24,9,7,1,28,1,1,1
1575821400,91,45,22,49,59,58,45,21,84,37,2,3
1575834600,5,10,4,8,24,14,4,18,1,8,1,1
1575852600,207,810,44,539,371,241,648,354,263,296,98,59
1575854400,210,504,82,579,189,227,1251,334,407,697,24,43
1576255800,85,53,20,55,45,32,21,11,57,37,1,2
1576264800,41,20,8,10,25,16,29,1,30,13,1,1
1576270800,28,14,2,3,1,12,30,5,30,1,1,15
1576271400,12,13,7,14,19,8,124,2,3,13,1,1
1576279200,174,96,57,197,77,67,1052,230,20,55,122,67
1575562800,176,50,19,61,91,37,27,2,70,26,1,1
1575578400,5,20,6,7,14,11,67,3,1,3,1,1
1575581400,31,17,11,15,14,14,147,10,40,6,1,5
1575663600,21,15,2,10,17,10,4,1,7,1,1,1
1575732000,193,75,37,105,79,61,127,138,220,112,9,18
1576261200,53,26,15,31,52,8,27,7,20,12,1,1
1576265400,20,15,4,26,9,5,7,3,40,5,1,2
1576266000,53,14,7,7,22,16,7,1,29,14,1,1
1576279800,171,99,72,193,103,71,779,257,17,33,9,32
1576327800,135,77,51,104,226,75,461,280,228,129,262,32
1575475800,102,45,30,36,87,35,14,17,20,1,3,3
1575479400,92,24,7,37,37,34,38,5,8,12,1,1
1575481800,58,11,9,33,31,18,6,3,4,5,1,2
1575482400,43,19,3,15,1,4,16,3,4,4,1,1
1575488400,22,8,7,14,23,13,1,2,4,1,1,1
1575489600,16,8,1,8,6,1,3,3,1,1,1,1
1575495600,36,27,11,30,19,7,272,60,17,8,6,11
1575498600,103,59,54,108,38,28,1623,188,46,38,17,33
1575499200,150,40,54,110,60,19,1279,230,63,64,64,55
1575501000,149,73,38,409,59,57,749,270,205,258,21,28
1575501600,204,67,61,386,103,98,908,194,298,259,4,28
1575502800,188,93,64,384,218,144,903,278,271,310,106,51
1575503400,216,114,46,582,242,149,909,271,254,255,48,34
1575504000,174,185,83,585,306,141,1131,376,183,433,34,50
1575504600,234,421,107,721,366,194,1098,431,317,426,56,79
1575505800,200,619,69,721,376,290,1134,495,248,391,172,78
1575507000,254,441,69,769,242,262,976,488,315,281,149,87
1575507600,218,379,60,935,309,286,1135,458,321,721,59,56
1575508200,216,637,83,874,212,288,895,360,469,494,125,77
1575509400,237,450,55,671,195,265,774,284,389,361,46,40
1575510000,199,522,59,703,124,269,828,370,154,534,33,41
1575508800,216,431,82,775,230,309,860,347,337,364,113,72
1575512400,221,152,42,644,95,211,593,178,241,321,27,26
1575513000,155,130,62,531,79,137,839,331,230,158,61,28
1575514200,212,156,98,569,125,176,985,329,245,263,116,44
1575516000,170,106,58,160,140,100,1763,416,239,168,162,195
1575516600,192,102,36,141,91,80,1689,247,114,164,71,57
1575517200,153,130,66,144,149,54,1344,250,125,67,23,63
1575517800,194,88,43,123,95,76,1489,406,48,114,31,60
1575520200,143,157,35,130,120,66,887,220,138,71,45,52
1575520800,197,98,45,215,148,86,860,251,107,81,134,37
1575522000,201,158,67,183,152,93,1592,396,166,129,121,78
1575523800,218,168,45,313,159,110,1398,418,166,296,127,148
1575524400,197,145,54,720,163,112,763,248,144,185,169,95
1575525000,273,121,53,514,133,91,622,283,182,184,87,54
1575526800,287,111,65,528,160,78,1182,285,176,348,62,74
1575528000,724,108,66,529,172,78,1023,256,246,292,294,197
1575528600,534,141,72,345,130,123,837,357,115,110,323,79
1575529200,515,99,54,158,147,89,1293,304,110,122,265,138
1575530400,502,204,61,204,154,90,1345,457,152,134,123,102
1575531000,391,162,64,155,199,73,1186,296,199,192,188,187
1575531600,299,124,60,153,153,104,684,325,73,185,116,167
1575535200,307,114,63,161,150,55,412,392,181,144,260,109
1575535800,432,94,51,161,145,105,460,400,63,220,122,109
1575536400,334,105,86,159,276,133,796,236,150,183,309,141
1575537600,240,141,49,201,220,86,676,350,117,54,115,43
1575538200,262,80,53,203,199,75,631,217,60,146,44,31
1575538800,270,110,66,182,207,112,574,172,153,33,113,33
1575539400,276,145,139,230,187,82,607,233,370,118,153,44
1575540000,378,116,242,186,286,153,488,214,174,277,67,49
1575540600,620,157,111,206,196,107,436,223,229,196,116,61
1575541200,557,104,82,160,248,96,604,294,212,88,117,83
1575542400,358,104,75,158,361,150,356,236,175,170,150,53
1575541800,445,118,64,105,279,131,394,314,210,104,54,64
1575543000,283,126,82,197,351,122,443,273,132,81,50,61
1575543600,243,112,72,142,311,125,310,244,120,103,26,51
1575545400,132,113,30,116,138,56,307,162,49,125,163,17
1575546600,186,53,55,146,182,68,300,207,65,84,71,29
1575550200,252,45,74,117,230,113,457,219,189,139,84,37
1575550800,222,97,43,142,242,107,543,298,218,88,404,33
1575559200,343,126,63,57,237,48,130,145,115,88,226,46
1575551400,249,87,69,107,283,63,402,302,243,135,243,34
1575552000,343,62,102,133,347,92,355,248,274,178,110,35
1575552600,457,131,112,143,302,66,182,261,328,149,77,47
1575553200,499,85,106,162,346,62,555,194,290,81,50,22
1575553800,425,87,113,169,332,97,368,159,394,145,89,23
1575554400,559,45,104,181,398,52,252,214,230,136,45,32
1575555000,485,111,114,164,344,111,291,322,339,83,51,36
1575557400,621,85,89,103,288,114,296,197,346,123,52,57
1575558000,644,75,115,84,382,58,421,208,232,92,111,38
1575564000,95,44,20,22,46,18,10,15,19,35,3,1
1575573600,41,7,7,17,11,1,40,5,2,1,1,1
1575579600,18,4,4,16,9,13,13,1,4,1,1,2
1576684800,216,77,31,52,122,81,49,8,40,9,1,1
1576685400,127,64,36,22,96,12,39,13,81,61,55,3
1576686600,156,60,21,38,80,31,13,9,41,44,1,2
1576689000,95,31,11,23,29,15,23,19,22,11,1,2
1576689600,61,20,12,18,41,35,30,13,27,15,1,3
1576690200,58,47,12,54,33,14,8,3,43,12,1,1
1576690800,90,39,11,30,33,9,27,7,33,19,1,1
1576692000,34,28,3,17,18,12,11,3,9,6,1,1
1576696800,29,7,5,17,9,6,3,1,13,3,1,1
1576700400,7,12,3,9,7,5,1,1,1,7,1,1
1576701000,17,18,3,14,8,1,1,1,2,1,1,1
1576705200,58,23,16,25,21,9,272,74,7,2,1,10
1576705800,55,27,41,87,22,14,374,138,24,62,2,18
1576707000,101,29,52,76,27,6,844,166,34,20,24,28
1576707600,125,32,70,102,62,11,1307,263,35,15,16,51
1576708200,150,16,65,79,47,28,2810,215,105,53,91,38
1576708800,117,51,61,139,31,39,846,234,39,68,42,26
1576709400,151,52,66,160,77,30,1027,206,65,127,5,63
1576710000,127,49,61,362,74,47,1503,325,101,160,112,60
1576710600,141,59,39,390,57,80,760,194,167,332,55,32
1576711200,201,76,54,520,102,87,1436,137,287,505,74,16
1576711800,206,97,74,460,94,114,923,139,227,267,9,22
1576713600,239,78,40,572,208,235,856,179,283,208,67,49
1576714200,244,116,61,547,408,212,1057,229,494,708,102,32
1576714800,199,245,63,747,468,334,890,380,311,692,61,40
1576715400,218,578,90,910,537,286,1020,363,255,530,34,40
1576716000,263,749,72,659,320,326,1118,514,407,583,51,58
1576717200,216,333,89,878,218,332,1202,455,328,737,57,43
1576717800,243,106,67,889,160,268,1512,384,283,414,37,51
1576716600,240,384,66,534,465,298,1235,247,283,458,90,48
1576719000,242,75,121,615,191,266,883,343,351,797,61,38
1576719600,222,112,137,656,148,200,1065,308,277,545,27,38
1576720200,195,126,89,662,174,216,848,245,214,386,111,21
1576720800,123,142,66,528,157,306,840,164,199,435,96,58
1576721400,205,194,90,646,133,212,996,321,236,426,41,51
1576722600,232,325,77,588,111,201,1483,255,292,392,113,49
1576722000,249,169,66,519,126,144,1640,198,166,308,23,36
1576723200,211,340,65,605,136,115,1799,350,226,347,137,78
1576723800,208,359,51,587,128,127,1418,207,227,290,199,69
1576724400,175,523,74,437,146,75,1740,247,149,134,156,76
1576725600,222,234,58,151,127,67,1481,196,173,203,195,87
1576725000,205,322,36,193,126,67,1591,174,220,116,36,59
1576726200,220,166,41,156,142,78,2106,337,141,180,141,48
1576727400,219,102,55,176,93,84,1108,241,135,133,77,31
1576728600,184,159,158,710,148,75,1448,259,157,112,194,46
1576729200,228,98,52,335,170,128,1026,261,51,171,191,59
1576730400,213,107,54,194,102,80,1281,189,79,69,47,23
1576731000,152,144,44,187,110,106,1966,354,68,154,307,67
1576731600,202,170,59,165,160,72,1770,277,217,169,225,50
1576732200,217,149,48,182,81,104,1724,262,201,143,236,47
1576732800,252,127,51,251,149,120,2174,360,116,108,243,65
1576733400,157,100,41,243,204,129,1882,349,200,228,149,41
1576734600,279,105,69,704,155,119,1386,192,238,235,173,75
1576734000,223,92,67,454,156,136,1850,323,119,135,112,53
1576735200,200,155,42,559,182,123,2059,298,304,253,94,50
1576737000,230,121,70,442,202,101,1993,402,196,247,295,323
1576735800,278,153,70,580,228,119,1566,384,137,169,23,54
1576736400,281,160,75,572,176,119,2239,395,218,440,115,96
1576737600,200,109,53,154,214,132,2036,383,281,373,145,121
1576738800,175,103,54,189,189,106,1324,441,277,257,144,107
1576738200,169,97,56,222,162,133,1250,381,140,309,116,61
1576739400,323,148,53,184,197,153,1445,539,173,248,258,116
1576740000,212,239,66,260,193,110,1159,348,87,109,145,109
1576741200,160,416,68,475,224,97,1324,421,169,226,121,43
1576741800,247,125,96,529,515,133,784,370,166,173,200,101
1576742400,202,135,80,268,463,102,1031,297,126,169,159,223
1576743000,240,119,64,133,130,93,1297,215,218,190,160,214
1576744200,232,129,62,152,241,62,927,288,200,186,28,38
1576744800,234,76,57,179,193,142,1089,286,157,180,103,52
1576745400,245,94,57,218,196,92,1019,210,93,217,241,53
1576746600,426,140,44,115,196,59,786,374,127,66,86,31
1576747200,396,138,64,160,158,90,1007,251,195,200,14,49
1576747800,316,134,66,143,225,74,863,262,90,111,27,34
1576748400,418,99,74,146,168,65,810,190,247,165,60,31
1576749000,301,118,85,171,237,92,825,302,335,195,72,53
1576749600,139,130,100,190,197,101,998,307,185,279,122,116
1576750200,211,173,82,136,303,82,569,263,161,260,161,27
1576750800,268,123,91,167,367,99,801,255,216,171,123,34
1576751400,357,128,62,148,209,119,921,492,208,183,202,61
1576752000,211,122,69,149,260,66,666,296,196,241,105,41
1576752600,133,115,76,201,282,111,433,307,111,174,80,34
1576753200,128,133,74,137,205,96,548,194,171,86,107,28
1576753800,101,124,57,88,210,115,508,271,182,107,19,49
1576755000,232,108,59,141,235,80,492,254,110,166,76,56
1576754400,189,98,49,114,230,98,702,254,284,103,38,29
1576755600,98,70,43,134,201,56,415,152,122,162,48,19
1576756200,122,88,35,107,111,93,360,174,148,139,12,24
1576756800,110,69,50,138,150,75,509,158,125,88,34,36
1576757400,207,102,44,118,132,50,532,105,97,52,64,9
1576758600,186,107,41,106,186,66,639,210,74,111,182,19
1576759200,153,118,55,81,300,83,654,221,81,36,165,26
1576759800,236,99,41,147,264,75,515,349,179,185,144,38
1576760400,202,126,39,129,202,100,614,175,89,99,58,21
1576761000,225,97,60,98,200,101,290,233,202,133,7,18
1576761600,380,110,59,114,180,45,299,101,161,46,70,12
1576762200,454,94,77,159,260,83,265,182,228,112,21,23
1576762800,447,112,125,208,398,100,342,270,293,140,73,31
1576763400,533,149,104,171,309,71,438,198,112,119,120,22
1576764000,486,113,94,191,337,70,448,235,203,117,39,24
1576764600,569,113,100,199,289,98,340,157,111,82,75,18
1576765200,601,98,158,195,487,80,216,138,189,56,27,34
1576765800,496,72,93,148,335,67,285,139,130,86,124,17
1576766400,685,115,103,115,326,90,408,207,106,100,73,35
1576767000,540,63,100,92,385,69,527,244,94,65,403,53
1576767600,484,123,98,68,383,73,204,164,88,47,12,23
1576768200,405,86,58,63,200,54,138,59,59,83,74,7
1576768800,392,149,50,58,222,69,95,93,144,65,65,20
1576769400,382,160,52,93,246,61,107,110,126,45,7,12
1576770000,353,149,59,102,269,56,183,160,44,89,8,15
1576770600,412,150,51,116,246,105,270,131,69,41,35,13
1575213600,130,144,56,75,143,90,373,314,71,65,176,32
1575214200,100,107,27,89,321,185,576,355,147,23,343,32
1575215400,177,169,33,135,353,165,424,262,253,31,41,44
1575217800,79,52,10,56,39,11,50,37,5,12,58,5
1575218400,62,37,13,30,57,21,23,8,20,38,20,1
1575219600,50,26,4,33,28,32,15,19,13,36,1,2
1575220200,62,30,14,32,20,22,25,5,35,5,3,3
1575225000,23,16,5,18,21,9,3,3,3,13,1,1
1575225600,7,11,5,12,9,6,1,4,1,4,4,2
1575235800,15,34,11,29,22,4,58,43,10,9,1,3
1575237000,82,30,30,60,49,13,442,44,9,27,10,16
1575237600,91,40,37,79,37,22,719,108,52,7,18,24
1575238200,165,28,82,124,43,15,1504,267,58,101,25,39
1575238800,237,48,56,101,71,19,2569,260,37,56,83,35
1575240000,133,86,63,192,93,68,2616,179,32,108,117,57
1575241200,143,92,59,540,171,95,1374,372,300,414,145,51
1575241800,182,88,70,201,194,124,1221,319,365,570,46,44
1575242400,159,93,47,361,266,105,939,343,510,815,176,54
1575243000,201,84,75,471,354,176,1310,426,754,1029,38,68
1575243600,213,91,76,324,360,230,794,381,224,518,177,67
1575244200,206,173,348,548,392,206,855,403,416,185,100,97
1575244800,209,108,92,471,532,169,1027,427,243,303,60,71
1575245400,198,174,58,423,370,217,1085,498,359,516,41,39
1575246000,171,237,73,628,365,135,919,582,392,731,42,76
1575246600,219,595,49,657,279,224,418,373,138,584,200,57
1575247200,163,449,81,665,372,269,600,421,265,334,76,72
1575247800,159,497,99,622,309,204,877,465,61,178,221,76
1575248400,174,505,81,670,366,240,492,434,365,374,19,58
1575249600,233,198,41,494,268,251,968,394,289,354,37,31
1575249000,173,514,49,614,302,260,1245,425,369,501,48,46
1575250800,177,119,46,620,183,220,524,285,296,300,113,46
1575251400,172,193,69,518,125,142,973,344,262,374,6,47
1575252000,171,101,95,580,149,191,902,285,269,419,14,51
1575252600,174,125,75,481,122,179,1356,260,261,359,197,55
1575253200,156,133,62,486,121,118,1321,216,197,326,102,39
1575253800,159,115,71,355,184,79,1029,251,122,398,39,52
1575254400,193,129,68,497,111,96,1662,434,168,265,197,47
1575255000,208,103,71,472,178,85,1522,463,160,330,254,103
1575255600,214,134,56,211,145,82,1530,387,201,151,188,60
1575256200,289,101,53,170,146,96,1688,325,158,127,75,56
1575256800,177,80,63,163,137,87,2172,309,163,104,111,41
1575258000,167,90,45,118,148,65,1256,296,143,122,118,40
1575257400,170,126,50,202,120,78,1946,284,96,88,116,31
1575258600,120,73,42,112,106,42,1133,242,62,72,170,49
1575259800,126,83,48,126,131,52,1366,285,53,110,116,24
1575260400,181,88,34,144,138,75,917,274,111,82,162,43
1575261000,131,105,32,134,120,63,993,210,129,180,58,34
1575262200,144,74,55,158,148,57,913,280,106,69,86,55
1575261600,156,107,41,147,111,69,758,236,140,111,123,59
1575262800,207,113,33,169,141,91,897,219,57,67,207,37
1575263400,196,106,69,173,154,79,965,325,118,154,139,82
1575264600,119,156,46,199,147,114,1162,381,128,159,95,63
1575265200,125,177,52,178,198,105,883,335,82,178,84,61
1575266400,204,129,52,212,184,96,1544,329,95,127,148,54
1575267000,243,155,54,170,167,128,1521,345,219,262,47,52
1575268200,156,170,47,233,218,100,1184,273,240,249,333,139
1575267600,205,110,55,177,194,108,1291,212,133,300,192,76
1575268800,324,112,44,114,155,91,1063,345,221,234,70,41
1575270000,437,130,140,242,121,64,1321,332,130,156,221,166
1575270600,255,127,71,223,203,86,1201,359,138,116,369,365
1575271200,312,153,72,205,196,85,934,367,56,249,260,238
1575271800,314,99,60,161,255,142,1016,346,184,139,189,64
1575273000,290,122,46,171,121,84,618,290,95,187,35,41
1575274200,491,151,47,128,286,101,882,233,186,162,137,50
1575276000,297,125,54,153,216,41,956,286,274,167,83,56
1575277200,546,63,59,134,175,89,853,294,87,77,198,41
1575277800,704,97,67,156,189,76,903,283,81,86,160,68
1575278400,607,87,69,172,185,81,566,406,111,98,194,40
1575279000,353,87,59,149,146,54,668,221,194,122,71,34
1575280800,258,134,73,161,238,78,718,335,193,196,37,40
1575281400,194,65,66,168,202,140,573,361,219,114,25,30
1575282000,196,60,74,129,299,120,732,277,172,126,118,64
1575282600,177,124,75,134,187,77,636,476,70,60,127,60
1575283800,166,106,70,214,222,114,691,349,127,88,201,41
1575284400,230,85,88,134,212,62,653,246,231,111,150,50
1575285600,179,95,54,113,202,69,603,190,281,110,157,19
1575286200,182,76,57,101,201,120,806,228,114,61,223,20
1575286800,236,83,50,83,139,54,696,186,57,159,110,34
1575287400,205,81,53,84,140,68,378,126,145,115,3,27
1575288000,141,52,31,107,125,58,434,126,120,175,50,27
1575288600,125,87,43,76,151,93,216,105,192,45,9,13
1575289200,180,54,49,73,109,23,381,139,90,123,10,13
1575289800,123,75,31,81,144,32,354,178,115,64,76,34
1575290400,180,111,53,97,186,65,421,226,147,93,80,41
1575291000,158,47,40,72,104,75,338,224,61,167,152,36
1575291600,166,90,31,105,140,104,349,196,61,148,43,24
1575292800,293,77,83,74,244,89,320,143,127,127,29,20
1575293400,333,77,115,145,302,53,374,74,248,50,30,30
1575294000,375,76,93,185,312,84,331,117,148,36,86,22
1575294600,413,72,96,208,264,73,305,173,147,103,54,54
1575295200,365,70,75,168,334,91,323,130,143,29,48,25
1575298200,494,70,77,70,248,54,551,259,137,101,174,26
1575297000,473,61,114,127,337,56,237,128,182,28,58,20
1575298800,446,60,66,74,278,66,178,119,84,42,27,11
1575299400,348,127,78,52,228,62,164,103,133,177,13,19
1575300000,385,125,40,56,173,59,161,109,138,92,75,23
1575300600,296,123,28,62,115,38,114,99,102,19,36,12
1575481200,45,25,6,30,16,13,14,1,19,14,1,1
1575500400,144,51,45,293,100,45,1003,227,90,190,4,43
1575502200,171,91,50,500,163,139,847,162,184,256,64,39
1575505200,198,420,56,669,361,265,862,455,277,316,39,50
1575510600,179,454,82,691,138,248,660,392,233,431,77,44
1575511200,197,393,76,672,136,180,736,370,317,422,35,80
1575511800,209,149,45,574,120,187,403,220,226,269,27,62
1575513600,186,135,74,543,85,129,476,321,271,333,48,49
1575515400,201,148,78,180,141,81,2102,538,149,209,112,136
1575519600,205,99,56,179,153,68,787,204,102,124,141,28
1575525600,255,164,43,336,142,141,883,281,148,254,69,51
1575526200,201,172,53,532,107,124,940,264,270,146,56,75
1575529800,526,152,65,202,242,121,687,525,124,277,155,144
1575532200,205,143,63,144,173,138,527,369,199,209,191,249
1575532800,275,114,30,224,196,116,439,227,132,128,98,38
1575534000,191,103,63,323,188,136,515,393,283,132,48,61
1575534600,301,79,63,245,123,98,555,235,163,143,122,51
1575544200,224,98,86,118,235,139,276,275,179,185,34,42
1575549600,222,43,50,88,218,58,327,394,149,54,59,39
1575556200,485,87,116,94,392,47,204,215,120,185,65,20
1575556800,491,106,122,76,450,111,170,144,124,24,126,25
1575910200,111,56,6,19,29,19,15,4,8,23,1,1
1575928200,55,25,25,35,27,9,489,53,22,9,12,30
1575932400,126,55,47,344,99,51,990,163,102,177,41,18
1575933600,153,75,60,437,159,123,1071,307,283,417,62,44
1575934800,190,78,50,250,121,154,870,296,338,222,25,25
1575936000,138,102,79,461,200,139,590,313,254,516,17,42
1575938400,263,766,23,173,397,306,565,247,517,629,101,41
1575940200,189,440,64,676,164,287,813,409,346,601,13,57
1575941400,161,78,81,578,106,204,667,379,287,448,152,37
1575942000,191,85,66,529,81,184,641,182,148,330,65,70
1575943200,204,113,39,454,133,189,782,304,250,510,78,37
1575945600,180,69,59,474,115,146,1150,291,211,185,92,39
1575948000,381,176,62,279,146,98,950,200,135,147,113,29
1575949800,153,113,62,120,158,50,1239,453,202,123,58,73
1575950400,119,72,53,146,111,87,1168,340,31,57,99,58
1575951000,139,121,46,180,151,77,832,390,146,180,114,27
1575952200,163,88,45,198,95,101,894,175,187,130,32,28
1575952800,179,92,50,209,131,61,996,243,54,110,43,30
1575953400,143,120,31,176,112,56,1103,210,92,71,105,33
1575954000,192,115,28,171,136,100,1172,289,37,122,95,24
1575954600,196,154,40,189,146,83,1131,226,132,97,63,32
1575955200,209,120,53,163,172,104,1487,440,46,198,138,43
1575956400,193,170,92,706,133,90,1289,309,221,242,82,27
1575957600,331,188,51,499,159,110,1057,346,104,215,115,47
1575958200,243,167,179,388,236,135,1829,377,435,678,78,55
1575959400,280,99,50,270,200,132,1883,240,219,224,89,32
1575961200,236,115,47,320,147,92,1018,418,141,249,23,66
1575961800,221,133,64,344,189,109,1098,443,96,229,255,163
1575962400,166,129,66,551,184,72,1037,290,240,125,82,40
1575963000,117,117,61,428,194,90,1110,393,283,205,78,49
1575963600,275,167,55,263,243,108,989,423,191,342,186,266
1575967200,282,97,82,199,177,71,769,311,129,254,34,59
1575967800,466,119,77,186,207,114,855,439,122,232,32,62
1575969000,501,43,83,194,228,100,509,302,130,130,86,45
1575970200,283,131,75,178,221,78,754,227,149,279,47,27
1575970800,510,114,66,183,131,44,546,247,209,205,59,34
1575971400,528,87,83,183,195,62,558,394,127,228,88,54
1575972600,430,114,82,184,169,56,489,309,120,224,47,41
1575973200,253,113,52,137,237,78,670,296,199,163,88,59
1575974400,177,164,74,169,280,132,617,517,109,150,207,52
1575975000,162,138,58,145,458,73,397,334,256,222,89,44
1575975600,227,120,61,138,264,57,322,200,104,252,74,44
1575976200,298,82,54,213,228,130,398,147,90,137,73,28
1575982800,186,106,48,90,181,68,435,194,173,67,26,22
1575984000,294,85,59,93,191,87,281,134,91,57,65,17
1575984600,413,99,86,197,320,78,459,151,245,85,21,23
1575985800,431,88,99,149,322,73,243,111,129,115,30,26
1575987000,440,101,129,91,390,68,359,232,178,48,155,42
1575989400,551,56,91,90,327,88,304,215,210,92,140,25
