,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1547811600,3256,2246,1977,1857,2066,1220,866,2098,624,487,1656,1477
1547812200,3114,1908,1801,1932,1791,1167,788,1738,480,393,1363,921
1547812800,2935,1384,1415,1651,1428,731,820,858,295,270,640,500
1547813400,3407,970,1659,1367,1297,733,853,904,489,351,659,710
1547814000,4336,1121,1545,1757,1485,665,821,786,403,287,804,604
1547815200,3769,1385,1678,1734,1695,1626,1203,1629,626,474,1343,1127
1547815800,2344,1380,1247,1491,1593,1563,975,1293,394,348,1459,1416
1547816400,2901,1185,1639,1841,1495,1285,1181,1492,755,453,1114,1233
1547817000,3223,1616,1925,2421,1689,1299,1170,1525,582,393,1055,806
1547817600,5498,1270,2411,2307,1596,860,1113,667,533,493,1004,422
1547818200,7502,1669,3014,1815,1462,1098,1272,939,471,171,1044,564
1547818800,7845,1231,2920,2374,1752,1125,1796,887,834,425,893,659
1547819400,7075,1547,2931,2299,1744,1059,1755,1204,987,324,1577,969
1547820000,8981,1520,2939,3268,2006,1127,1251,1205,1010,404,1275,1033
1547820600,7783,1388,3048,3349,2023,1102,1000,914,881,377,1420,1125
1547821200,7623,2022,3301,2993,1740,1181,1371,1119,792,419,1260,602
1547821800,7980,1517,3928,2666,1344,1128,1340,718,625,564,1234,587
1547822400,8434,1234,3778,1953,1948,1318,1306,692,719,337,1556,717
1547823000,4972,887,3551,1689,2074,1643,1121,895,1076,268,1493,692
1547823600,5355,1017,3090,1940,1582,1016,1301,1011,749,400,840,457
1547824200,3824,1569,3169,1913,1306,739,1097,753,719,267,446,621
1547824800,4617,1532,3181,1531,1764,886,1349,977,741,331,447,377
1548865200,835,530,811,515,191,112,266,103,97,59,91,39
1548876000,154,151,102,34,61,4,18,74,19,14,3,35
1548877800,128,77,99,61,57,10,126,73,47,4,62,14
1548880800,436,141,161,159,137,49,635,79,66,73,334,110
1548882000,792,52,249,185,313,32,1022,62,176,24,594,191
1548893400,1724,2335,1252,4621,916,580,2770,790,368,357,1676,991
1548902400,1359,942,669,1426,584,301,1262,275,716,242,825,319
1548910800,1314,854,793,1311,557,260,1688,288,1579,229,797,230
1548911400,1205,548,613,995,604,350,1360,440,1194,204,704,296
1548912000,1562,520,758,1106,630,221,1260,305,1248,321,808,247
1548916800,1163,916,542,1060,649,150,886,252,432,222,522,309
1548920400,1398,831,868,988,460,312,1100,572,200,218,506,192
1548921000,1198,699,722,1237,932,438,1105,628,482,486,753,700
1548922800,1298,822,1056,1291,1244,774,1409,837,333,294,1174,930
1548924600,1701,613,838,1343,919,620,1509,517,190,123,1457,752
1548927000,1440,785,785,1364,1057,502,1287,399,346,278,1021,897
1548928200,1245,886,1281,1503,1144,488,1806,622,348,144,1514,592
1548928800,1341,764,1063,1191,1310,475,1299,580,143,252,1238,1087
1548932400,1820,745,1224,999,1231,600,1340,542,196,128,977,765
1548933600,1672,710,974,879,869,541,1103,713,166,119,1126,1942
1548934800,1509,807,863,1012,1006,494,928,548,290,115,477,529
1548939000,977,605,916,821,640,451,805,583,213,69,565,520
1548940800,2021,1084,1238,961,685,375,835,431,132,148,609,465
1548943200,1397,756,1113,866,650,243,686,463,202,78,280,270
1548945600,1278,580,1149,987,568,433,540,318,356,80,801,320
1548948000,1074,948,822,617,563,558,462,707,248,104,373,287
1548948600,705,569,718,595,406,243,209,208,438,67,78,128
1546358400,690,1015,830,967,795,906,291,1073,157,83,1044,588
1546359000,777,682,775,799,1067,776,261,611,107,132,506,305
1546360200,579,254,624,542,367,393,124,193,227,70,62,131
1546362000,487,386,344,406,383,463,132,157,26,29,118,40
1546368600,73,107,289,179,121,44,48,32,72,27,9,10
1546376400,5,92,60,71,56,19,132,26,80,10,56,4
1546378800,441,147,189,221,211,99,468,85,57,38,227,93
1546379400,450,346,430,339,566,140,571,113,66,49,355,220
1546380000,885,147,525,654,861,180,884,219,127,67,536,491
1546380600,1333,325,464,557,929,304,1252,322,104,54,783,332
1546383600,1515,907,1122,2873,1170,607,1759,599,325,371,1053,472
1546384200,1523,1697,1032,3677,1452,735,2686,1013,417,507,1762,680
1546386000,2095,2815,1585,4289,2184,1951,3110,3862,643,591,1387,707
1546386600,1637,2859,1276,5357,1823,1797,2496,3830,703,585,2233,751
1546387200,1105,2889,1322,4793,2101,2296,2048,3837,756,691,1826,814
1546387800,2090,3418,1396,4111,1933,2323,2352,3458,1076,914,1595,698
1546389600,1587,5537,1885,6466,1691,2146,1806,1665,718,576,1516,921
1546390200,1579,5167,1940,6484,1392,1656,2384,1409,375,490,1576,868
1546390800,1640,5463,2194,6919,1768,1712,2059,1373,590,547,1580,982
1546392000,1576,3884,1650,5747,1370,1684,2055,1543,522,1049,1364,875
1546392600,1638,3919,2002,5254,1140,1373,1876,1108,646,825,1390,851
1546391400,1533,4181,2209,6476,1873,1906,2188,1579,353,516,1946,1303
1546393200,2241,2973,1811,6050,1157,1663,2267,979,723,928,1307,705
1546393800,1604,2502,2152,5872,1212,1025,2378,658,664,888,1880,723
1546394400,1359,1830,1859,4314,999,1234,1273,838,545,547,1278,1001
1546395000,1180,1200,1760,2753,790,855,1773,797,563,537,1175,457
1546395600,1461,1588,1652,2447,1319,950,2335,543,399,320,1633,1035
1546396200,1726,976,1508,2002,1281,806,2811,600,517,370,1733,920
1546396800,1823,861,1533,2212,1136,708,1695,718,290,267,1322,673
1546397400,2150,918,1931,2166,1177,614,3090,859,438,294,2387,1040
1546398000,1722,1027,1384,1702,1391,992,3210,724,383,245,2625,1725
1546399800,1822,994,941,1738,1289,783,3243,930,165,187,2166,1811
1546401000,1371,750,913,1633,1402,1121,2806,1128,428,249,2516,1526
1546401600,1373,1001,1185,1446,1083,1000,2465,842,237,207,2184,1128
1546402200,1493,969,1064,1661,1616,985,2724,1017,436,219,2277,1155
1546403400,1267,1310,967,2038,1344,1246,2582,1491,259,246,2382,1391
1546404000,1211,1457,1287,2452,1196,1385,2638,1222,312,361,2090,1057
1546405800,1522,1535,1386,2510,1665,1588,2168,1594,534,395,2744,2426
1546406400,1617,1384,1124,2257,1444,1202,2000,1202,496,258,2772,2439
1546407000,1596,1461,1153,3000,1676,1492,2023,1256,448,225,2769,2526
1546407600,1973,1263,1493,3539,1812,1034,1973,1417,556,340,2060,2824
1546408200,1907,1253,1819,2874,1311,1143,2155,1438,428,472,2018,1539
1546408800,1735,1162,1693,4372,1054,1332,2701,1080,473,471,2401,1290
1546409400,2038,1660,2173,4409,1528,1716,3324,1728,494,391,3002,1673
1546411800,2105,1354,1893,2972,1283,1432,1649,1122,434,341,2372,1485
1546413000,2089,1205,1412,4649,1227,1514,1873,1228,484,507,1522,1635
1546412400,2028,1370,1532,3724,1544,1516,1821,1456,303,238,2489,1887
1546413600,2128,1090,1279,4449,1555,1017,1730,961,472,370,1424,888
1546414800,1717,1154,1461,3662,1263,1102,1034,689,427,557,1128,1139
1546415400,1809,1208,1505,2570,1292,920,1235,1117,555,379,1421,1133
1546416000,2184,1588,1268,1646,1397,1348,1188,1373,673,412,1663,1353
1546416600,2668,1294,1425,1876,1640,1388,1313,1557,364,434,2036,1205
1546417200,2176,1113,1359,2244,1522,1118,805,987,341,290,1168,1120
1546417800,2704,1356,1629,2303,1292,1114,1114,824,374,242,1560,1169
1546419600,2798,1756,2082,2587,1514,1127,1326,1443,432,335,1521,1245
1546420200,2757,1973,2072,3753,1304,1338,1122,1089,260,419,1706,1114
1546420800,2627,1586,1815,3340,1190,837,1096,1234,364,216,1313,848
1546421400,2741,1224,1768,2008,1061,622,850,929,553,409,937,532
1546422000,3296,1154,1838,2217,1449,1061,914,949,279,309,1136,843
1546422600,3066,1208,1401,2055,1459,813,1105,973,400,460,1178,661
1546425000,2834,1436,1636,1461,1372,616,947,949,446,291,1149,682
1546425600,2762,1097,1157,1700,1461,989,991,618,533,355,986,1020
1546426200,1804,1272,1540,1702,1346,1035,810,880,497,191,1223,635
1546426800,2168,1786,1394,1440,1388,1005,894,1145,666,278,1367,857
1546428600,2890,974,1733,1321,1607,1157,1052,1027,934,467,1444,927
1546429200,1698,1181,1240,1095,1467,1399,1027,1439,417,306,1176,1142
1546429800,2071,854,1153,1389,1270,1004,536,1090,637,215,1086,769
1546431000,2850,902,1892,863,1016,700,839,798,575,284,872,418
1546431600,2413,732,1678,1314,916,366,1046,571,700,213,782,488
1546432200,1732,843,1257,1097,1084,1007,878,508,724,171,1395,852
1546432800,1522,893,1654,1641,1174,1365,996,840,899,315,1677,1429
1546433400,1442,917,1455,1408,1286,1131,705,961,520,329,1705,1234
1546434000,1594,1007,1462,1296,1188,1240,873,1289,558,294,1533,938
1546435800,3302,1021,1553,916,1043,681,1153,902,1104,190,487,363
1546436400,3562,856,2228,1908,1278,1021,1332,752,910,144,870,502
1546437000,2481,693,2188,1356,1600,1257,1088,801,598,201,1356,672
1546437600,2633,982,2479,1904,1267,1269,1094,1144,456,211,928,405
1546438800,3660,833,2644,1571,1394,988,967,769,655,293,788,355
1546439400,3153,666,1918,1358,1030,886,1034,756,591,221,985,525
1546440000,3074,753,2886,934,1547,1352,1028,682,413,146,1486,806
1546440600,2796,939,5170,1078,1618,1130,874,1034,306,150,1349,705
1546441200,2059,522,3961,1373,1230,1263,706,787,261,71,1172,555
1546441800,1695,1247,1458,1285,749,965,598,718,391,120,955,300
1546443000,1389,854,1411,1236,650,484,599,459,293,45,665,164
1546444200,2311,1665,1259,1443,1880,1859,717,1587,287,126,2166,803
1547136000,1692,640,1476,880,850,334,493,382,235,122,100,136
1547136600,1592,525,1109,688,412,284,378,167,158,106,44,75
1547137200,1187,502,1024,424,393,246,190,87,145,72,49,65
1547138400,828,503,977,465,155,66,213,88,80,23,17,12
1547139000,775,348,792,703,443,159,155,47,77,101,21,1
1547140800,955,331,496,276,166,151,169,38,117,23,14,10
1547141400,605,357,682,358,107,168,169,78,56,1,14,2
1547142000,750,309,630,481,101,178,112,79,70,24,12,16
1547142600,465,235,261,301,143,33,188,152,65,38,37,26
1547143200,240,191,280,186,132,52,33,61,38,6,9,16
1547143800,384,155,465,312,61,82,120,6,36,13,37,9
1547144400,435,136,222,186,84,58,145,17,113,37,30,2
1547145000,411,72,351,113,57,24,129,26,64,40,10,3
1547147400,193,232,288,208,50,26,57,45,24,26,2,1
1547153400,115,108,129,175,101,26,76,9,15,4,41,1
1547155200,179,103,127,234,150,16,144,45,26,5,83,58
1547155800,441,81,211,321,184,37,493,15,33,13,224,102
1547156400,612,225,313,310,506,27,670,16,60,72,280,90
1547158200,1647,188,530,720,958,159,1925,35,224,63,1112,569
1547157600,1712,293,521,476,601,166,1667,206,380,80,881,261
1547158800,1379,184,599,887,1087,99,1781,242,273,162,1201,722
1547159400,1728,275,801,682,932,169,1795,285,393,109,1402,586
1547160000,1662,306,763,1313,934,226,1700,229,305,58,1126,890
1547160600,1315,680,521,1211,1125,183,1777,285,383,224,1302,1200
1547161200,1747,1037,993,2733,1251,485,2459,883,511,207,1514,851
1547161800,1041,1430,691,2977,788,387,1988,903,589,447,1230,679
1547162400,1598,2214,1690,3820,969,463,2535,1510,520,562,1289,712
1547163000,1959,2803,897,4549,1074,749,3483,1710,758,511,1598,521
1547163600,1659,2761,1436,4903,1792,1039,2907,1910,1094,499,1477,610
1547164200,1764,2585,1270,5695,2348,1431,2623,2811,984,661,1774,1222
1547164800,1697,3150,1373,6945,2320,1398,2931,1714,610,629,1672,817
1547165400,1675,3194,1751,5723,2892,1885,2851,1573,941,1152,1958,575
1547166000,1538,4315,1252,6064,1629,1971,2289,2951,1148,1210,1522,987
1547166600,2046,4972,2144,6911,2055,2277,1946,2301,846,670,1354,821
1547167200,1697,4228,2214,8682,2096,2322,2243,1981,1085,769,1787,936
1547167800,1998,4351,1874,5652,2024,2641,2582,2374,947,766,1631,654
1547168400,1650,5379,2086,4642,1574,2029,2530,1610,911,1269,1740,859
1547169000,1971,4625,2054,4792,1752,1994,2427,1743,1058,1436,2040,1026
1547169600,1733,5403,1775,5823,957,1837,2310,2928,461,965,1779,679
1547170200,1733,6290,1876,3939,1244,1997,1536,2713,1221,1907,1356,708
1547170800,2307,4706,1987,6543,926,1756,1811,3892,844,2380,975,374
1547171400,5743,4135,1780,7571,1086,2423,1904,3415,1245,2635,1023,414
1547172000,3928,4323,2335,6199,1316,2225,1484,1266,967,2205,1173,707
1547172600,3497,4114,2511,5087,946,1358,1558,2025,585,1474,1262,557
1547173200,2777,2672,1824,5001,1163,1302,1642,1430,875,659,1288,902
1547173800,2913,2122,1953,4974,1385,991,1833,1310,807,809,1515,648
1547174400,2382,4225,1716,4200,1068,992,2490,1189,1003,977,1880,1177
1547175000,3376,4185,1495,3124,950,1027,1986,1667,739,1366,1518,466
1547175600,2290,3586,1375,4142,905,1067,2734,1391,467,1132,1822,986
1547176200,3180,2468,1377,3999,1043,1007,3159,1032,259,385,2066,1706
1547176800,2693,1843,1735,3733,1526,1016,3149,1203,372,482,2989,1913
1547177400,2610,1996,1265,3948,963,897,2693,1212,224,587,2304,1276
1547178000,2220,1733,1402,3315,1358,766,3195,960,511,465,2132,854
1547178600,2033,1203,1674,2335,1132,745,2793,1142,415,454,1723,1126
1547179200,1770,841,1239,2011,1214,481,2501,539,245,369,1716,788
1547179800,2318,1062,1546,2212,974,771,2504,606,302,361,2238,651
1547180400,2121,1325,1570,1461,1348,819,2246,1019,292,253,2383,1620
1547181000,1661,1192,1317,1834,1084,789,2591,1007,335,252,2400,1640
1547181600,1873,1088,1058,1855,862,645,2561,1156,554,459,1687,1175
1547182200,2234,1357,1189,1971,1418,760,2030,934,251,279,1890,960
1547182800,2079,1660,1852,2366,1462,699,1577,1041,457,523,1592,1502
1547183400,1792,1349,1504,2259,1297,1047,1988,1052,295,429,1733,1188
1547184000,2321,1572,1564,4119,1655,1260,2655,1025,407,470,2232,2273
1547184600,2198,1822,2244,4881,1681,1338,2097,1319,464,595,2498,2082
1547185200,1622,1903,1581,5539,1222,1398,1861,1525,402,561,2252,2235
1547185800,2742,1743,1548,6334,1298,1193,2783,1701,754,739,2789,1787
1547186400,2583,2608,1989,7303,1578,1015,3739,941,562,619,3007,2877
1547187000,2436,2462,2289,6327,1347,1147,3701,1752,938,908,2549,2193
1547187600,2783,2762,2126,5570,1645,1263,3490,1442,615,896,2747,3208
1547188200,3096,2492,1977,5859,1413,1081,2799,1019,500,777,2874,1863
1547188800,4358,2125,1811,5571,1243,684,2383,1218,353,585,1958,2558
1547189400,4434,2221,1851,4982,1628,990,2428,1636,628,503,2825,2877
1547190000,4108,1871,2045,5508,2065,1780,1467,1472,621,579,2942,2799
1547190600,5998,2555,1748,5347,1707,767,2203,1674,398,638,3191,2681
1547191200,4327,1987,1617,4915,1380,925,2599,1841,475,332,3369,2547
1547191800,4289,2128,2144,4724,1685,1207,2560,1012,339,529,2570,2596
1547192400,4788,2224,2358,4599,1709,1133,1623,1092,761,602,2105,2980
1547193000,4677,3189,2733,5637,1258,1069,1782,1070,610,636,2294,2922
1547193600,3596,3003,2300,5867,1628,1423,1766,947,391,379,2561,2356
1547194200,4615,2392,1680,4484,2195,1546,1388,1070,620,380,2447,3045
1547194800,3226,2155,2401,4813,2501,1471,1483,1645,339,407,2290,2756
1547195400,4718,1548,1891,4110,1492,1290,1527,1194,352,646,1489,948
1547196000,5309,1824,2200,3355,1654,888,1692,1463,403,344,1662,1344
1547196600,3434,1767,2076,4238,2603,2136,1772,1324,418,489,2441,1792
1547197200,3229,1722,1908,4925,2360,1616,1534,1298,505,260,1875,1784
1547197800,2817,1519,2163,3306,2073,1162,2042,1201,408,356,2298,2145
1547198400,2894,2129,2580,4010,2227,1515,1389,1361,554,450,1127,1268
1547199000,3257,2173,1618,3211,2174,1194,1830,1094,499,515,1583,1558
1547199600,3771,2526,2550,3278,1909,1160,1583,1043,687,516,1415,2113
1547200200,3773,1883,2443,4378,1845,1276,1334,1258,462,688,1733,1250
1547200800,4474,2491,1831,3281,1824,1024,1022,1386,354,329,1444,1220
1547201400,4633,2100,1821,3267,2323,1588,1262,1683,577,673,1204,1658
1547202000,3609,1686,1691,2935,2858,1695,1165,1357,471,833,1158,1422
1547202600,4062,2008,1851,3616,1713,1029,1032,1568,544,774,939,1475
1547203200,3303,1640,2332,3376,1822,1519,1771,1337,441,688,2075,1965
1547203800,3156,1168,1635,2863,2132,1739,1247,1810,767,611,1849,1774
1547204400,3438,2152,1595,3131,2403,1637,1047,1370,792,702,1197,1044
1547205000,4093,2419,2020,2862,2457,1732,1247,1550,686,704,1551,996
1547205600,3205,1923,2113,2598,2272,1882,1171,1410,691,573,1601,1236
1547206200,4167,2327,2229,2072,2909,1888,896,1599,507,520,1263,941
1547206800,4925,1621,1906,2456,1919,1973,1188,1746,662,474,1060,1836
1547207400,4194,1649,1580,2184,2021,1662,1233,1799,583,708,1480,1643
1547208000,4102,1230,1405,1720,1506,756,654,1599,577,469,1036,1112
1547208600,3921,1705,1756,1784,1610,816,579,841,493,290,910,861
1547209200,4099,1399,1512,1783,2200,781,688,826,377,204,733,666
1547209800,4202,1308,1545,1530,3001,988,855,659,659,417,881,957
1547210400,3316,1213,1594,2224,2563,1175,918,962,353,360,1489,2333
1547211000,5096,1535,2027,3386,2176,1682,1013,1923,443,424,1473,1983
1547211600,3497,1369,1856,3132,2092,1453,1501,1397,437,484,1559,1629
1547212200,4193,1487,2294,4379,2748,1502,1117,1224,626,259,1715,1291
1547212800,4111,1581,2649,3934,3180,887,743,1183,716,640,834,1163
1547213400,5493,1330,2248,2919,3454,1038,1218,966,974,333,727,662
1547214000,7629,1288,3313,3056,3346,1295,1441,990,1063,563,1153,1108
1547214600,8848,1497,3288,3974,5351,1744,1329,1265,1218,559,1580,1954
1547215200,9455,1549,3651,4217,4048,1369,1455,1456,1324,691,1372,1554
1547215800,7141,1511,2801,3447,4239,1458,1790,1609,1290,435,1091,877
1547216400,5293,1500,3617,3655,2740,1287,1313,1468,994,404,904,766
1547217000,4595,1224,3094,3070,2741,844,1465,738,631,405,934,738
1547217600,8963,1098,3204,2685,2340,1453,1596,1207,572,192,1906,1289
1547218200,9897,1404,3110,3234,2325,1395,1418,1965,659,320,1692,1099
1547218800,9329,1373,3364,2071,1733,1308,1593,1686,873,349,1019,659
1547220600,3219,1882,3237,1377,1343,650,1146,1146,742,438,515,271
1547753400,297,57,168,94,74,16,61,8,25,1,3,1
1547814600,3659,1068,1744,1608,1570,1013,1103,844,648,385,931,857
1546359600,897,512,657,587,548,313,252,227,207,67,134,138
1546360800,692,543,771,388,375,330,233,309,80,138,197,306
1546361400,569,321,446,427,302,267,123,226,167,157,32,122
1546362600,291,310,339,409,334,251,139,86,54,20,105,75
1546363800,233,312,313,292,169,69,42,125,46,71,16,16
1546364400,203,242,354,226,53,131,32,67,61,78,13,1
1546365600,297,126,96,297,149,138,46,57,32,68,28,25
1546366200,208,229,374,129,95,6,54,69,79,57,8,2
1546367400,226,131,249,228,101,164,92,30,66,43,17,5
1546368000,237,191,257,334,160,49,46,61,16,8,12,19
1546371000,150,117,97,122,1,51,11,1,52,23,2,1
1546375800,5,80,131,40,1,24,1,17,9,5,7,6
1546375200,68,123,35,30,1,1,130,47,6,3,5,3
1546381200,1543,598,744,602,1232,236,1767,301,424,105,1008,581
1546381800,1407,447,747,806,1248,401,1901,156,332,121,1382,614
1546382400,1655,609,650,679,1345,386,1970,546,256,75,1452,642
1546383000,1246,807,661,1648,1605,704,1177,443,336,173,1023,570
1546384800,1951,2071,1434,3628,1594,1188,2815,1902,766,803,1976,935
1546385400,2979,2702,1011,3669,1615,1501,2812,3421,1045,586,1477,840
1546388400,1488,4131,1923,5795,1884,2537,2406,2786,1019,789,2003,915
1546389000,1315,5266,1686,6202,1877,2752,1910,2027,777,595,1436,745
1546398600,1304,1485,1191,1639,1595,951,3358,1141,376,254,2627,1321
1546399200,1477,1054,1075,1691,993,753,3202,534,250,351,2203,1304
1546400400,1814,739,1112,1067,1364,654,3404,1019,441,328,2644,2039
1546402800,1298,1172,989,1364,1341,1459,2824,1012,411,187,2495,1377
1546404600,1891,1157,1028,1532,1420,1170,2609,1071,359,345,2102,1400
1546405200,1245,1232,912,2237,1663,989,2327,1254,564,328,2467,1430
1546410000,2042,1556,1880,3197,1634,1824,2476,1352,397,417,2463,1406
1546410600,2271,1737,1836,3615,1315,978,2524,1474,493,387,2374,1817
1546411200,1887,1724,1765,3933,883,1076,2092,1141,487,391,2771,1027
1546414200,1885,1578,1359,2987,1154,999,1527,1555,250,317,1102,677
1546418400,2070,1134,1583,2657,1374,1439,1503,1178,344,200,1273,1137
1546419000,3130,1187,1885,1937,1279,998,1142,882,396,461,1398,1144
1546423200,3244,1051,1672,2596,1288,1073,998,1211,582,499,864,332
1546423800,2713,1450,1216,2437,1566,1073,943,1173,848,360,1618,946
1546424400,2802,1251,1659,2392,1641,1200,908,1141,507,444,1194,720
1546427400,2542,1051,1698,1637,1764,1233,1039,1184,503,392,1529,888
1546428000,2624,945,1946,1274,1503,1382,1050,1111,585,288,1256,777
1546430400,3573,991,1450,1362,1050,615,722,1076,435,274,859,565
1546434600,1986,718,1995,1671,1200,1215,775,962,394,122,1218,699
1546435200,2671,1175,1842,1294,948,828,1120,950,654,304,1035,543
1546438200,3201,643,2239,1463,1462,1466,1127,1084,538,283,1057,404
1546442400,1712,1093,1597,1283,1059,795,521,517,334,181,1022,469
1546443600,1612,1505,1500,1087,1029,1215,510,563,447,198,1493,436
1546530000,2474,1564,2001,1570,1428,580,681,846,356,223,788,654
1546530600,2436,1178,2337,1478,1718,2138,554,1415,469,185,1412,970
1546531800,1245,742,626,716,404,273,295,239,85,131,110,48
1546532400,1185,471,769,539,308,35,201,129,105,13,36,10
1546533600,765,369,763,383,136,59,189,63,152,70,16,15
1546535400,443,387,387,314,205,154,153,110,124,79,5,9
1546536600,344,80,381,311,130,73,55,22,52,3,18,1
1546537200,490,125,187,291,106,70,125,54,73,7,37,1
1546538400,425,165,306,143,97,22,97,32,128,18,13,1
1546541400,410,190,184,200,71,38,72,2,54,38,7,1
1546542600,246,55,285,53,25,2,89,19,49,41,2,1
1546546800,85,27,59,1,15,9,35,173,67,38,2,9
1546548000,101,100,78,150,52,59,78,97,3,1,13,2
1546548600,138,133,179,38,24,23,51,100,8,9,3,5
1546551600,867,127,176,247,210,37,718,81,182,22,314,52
1546552200,819,89,222,186,310,53,844,110,199,50,439,141
1546552800,989,89,217,261,483,121,1010,94,58,166,587,252
1546553400,981,398,530,408,523,44,1281,102,136,66,648,189
1546554000,1633,215,556,790,914,138,1564,46,174,89,987,472
1546554600,1194,253,441,799,778,98,1352,89,291,95,979,614
1546555200,1368,393,587,523,670,96,1454,90,199,62,807,255
1546555800,1384,397,890,1175,881,225,1647,134,147,54,848,353
1546556400,1045,748,749,1939,817,321,1880,598,288,271,1107,548
1546557000,1498,1470,900,3055,666,402,2043,962,336,348,871,472
1546557600,1168,1696,977,4354,1175,621,2474,1115,573,532,1085,789
1546558800,1616,3348,1373,4681,1463,897,2742,1892,732,310,1406,635
1546559400,1136,3104,1031,3892,1923,1158,2483,2676,459,611,1440,777
1546558200,1701,2233,1050,5084,1312,682,2777,1637,422,453,1472,847
1546560000,1041,4472,1282,5092,1819,1528,2358,2468,833,606,1499,708
1546560600,1382,2850,2162,5158,1859,1776,2226,2243,689,621,1397,714
1546561200,1689,4195,1780,6035,1831,1556,2153,1544,892,898,1276,614
1546563000,1751,6122,2917,6590,1586,1817,2272,1277,650,443,1097,785
1546561800,1655,4121,2175,6617,1388,1847,2024,1474,831,404,1296,640
1546562400,1469,3833,1531,6557,2012,1877,2127,1191,545,525,1414,742
1546563600,1626,3902,2310,7553,1485,1723,2208,1126,843,821,1362,866
1546564200,1609,3297,2375,6352,1294,1667,1660,1612,963,847,991,826
1546564800,1865,3974,1564,6120,938,1534,1547,2670,700,1247,724,520
1546565400,1702,5431,1669,5485,1175,1551,1384,2627,947,1212,710,673
1546566000,1319,3638,1860,4909,996,1130,1394,2115,740,1030,910,649
1546566600,2149,4236,1597,4159,787,1000,1420,1034,1017,798,832,458
1546567200,1692,2324,1948,6715,1116,1342,1249,904,692,786,829,507
1546567800,2305,2780,2141,5318,964,830,1413,871,865,999,834,624
1546568400,2949,3970,1513,4461,736,1033,1873,751,695,766,1322,491
1546569000,4244,1901,1674,4301,1241,1065,1286,618,497,724,1076,847
1546569600,3647,2736,1918,3309,1212,891,1452,740,387,382,938,949
1546570200,3709,1913,2325,5019,1372,1183,1305,736,500,387,1294,1205
1546570800,4140,2087,2657,3811,1651,829,1837,852,519,341,1824,1372
1546571400,3380,1671,1821,2431,1546,943,1234,989,313,213,1386,1200
1546572000,2810,1193,1813,2322,1314,709,1261,971,262,381,1397,1349
1546572600,2007,1126,1821,2628,1238,1035,1496,612,347,387,1293,822
1546573200,1845,876,1778,1723,1332,533,1681,1038,294,437,1397,1225
1546573800,1701,1044,1479,1505,981,882,1549,728,107,329,1606,658
1546574400,2034,923,1495,1725,1219,649,1997,728,333,94,1568,1098
1546575000,1709,1151,1228,1571,977,753,2562,802,280,293,2432,1446
1546575600,1204,1424,1396,2217,1108,791,2306,1545,330,401,2461,952
1546576200,1513,998,1327,1495,1176,804,1029,1267,338,288,1824,1038
1546576800,1092,861,1337,1832,912,618,1397,867,227,327,955,374
1546577400,1882,594,1445,2231,1111,819,1403,1026,393,317,1153,533
1546578000,1614,721,1277,2138,1295,869,1374,1008,379,268,1201,756
1546578600,2106,748,1375,2158,1259,790,1559,1141,586,414,1547,585
1546579200,1804,940,1400,3701,1321,999,1874,1311,733,685,2108,898
1546579800,1395,1192,1345,3885,1104,939,953,1759,269,594,1577,867
1546580400,2172,976,1373,4514,1281,1326,1788,1843,687,473,1685,1043
1546581000,2359,1154,1542,5043,1204,887,1631,1379,528,310,1252,1393
1546581600,1753,965,1656,4886,1362,822,1046,1203,408,307,1210,804
1546582200,2068,734,1545,4326,1255,965,1082,823,353,407,1404,802
1546582800,2457,880,1615,4673,1342,1148,1677,1964,585,681,1955,963
1546583400,2338,1247,1724,5587,1403,1239,1585,2068,760,824,1746,977
1546584000,2732,2188,2076,4332,1230,952,1658,1761,819,716,1300,607
1546584600,1800,1843,2017,4783,1468,1314,579,1314,566,994,1033,641
1546585200,4108,1393,1733,3278,1464,1333,1634,1606,846,900,1244,871
1546585800,4043,1267,2182,4850,1332,1713,1353,1688,747,1419,1405,1167
1546586400,4057,1512,2139,3834,1748,1234,1488,1539,905,2061,1617,907
1546587600,4359,3303,2704,3865,1837,1434,694,1854,292,565,1098,672
1546587000,4629,2695,2463,3826,1588,1622,1568,1981,631,1309,2017,1119
1546588200,3406,1751,3221,4686,1969,1192,1171,976,536,658,1278,546
1546588800,2667,1727,2401,4953,2475,957,722,1618,428,466,1578,908
1546589400,1770,1902,2331,4007,2253,1246,1411,1610,534,466,1817,1106
1546590000,2059,2056,2897,3421,2316,1485,763,1314,355,394,1192,1383
1546590600,2022,1595,2157,4514,2259,1085,867,1511,425,811,1281,1380
1546591200,2932,2050,2251,4298,3064,1515,1335,1149,458,771,1157,1370
1546591800,3739,1862,2344,2745,1954,1009,1513,1157,542,582,1573,1338
1546593000,3636,2006,2498,3117,1927,1256,1210,916,421,424,1176,1860
1546592400,4643,2073,1743,2903,1339,1098,1284,949,798,847,1062,1053
1546593600,5349,1980,2678,3693,1678,716,1393,757,527,410,1043,949
1546594200,4323,2016,2242,2921,1756,533,1252,745,517,342,1058,733
1546594800,3067,1902,1929,2202,2332,1446,1979,742,442,401,1941,1378
1546595400,1896,1193,2241,3509,2275,1391,2165,1283,631,328,1904,1095
